row,non_zero_column
0,[]
1,[]
2,[303]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[192]
10,[]
11,[]
12,[258]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[291]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[86]
45,[317]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[312]
55,[]
56,[350]
57,[328]
58,[]
59,[302]
60,[319]
61,"[319, 320]"
62,[319]
63,[]
64,[329]
65,"[267, 322]"
66,[]
67,[]
68,[301]
69,[323]
70,"[284, 290, 323]"
71,[]
72,[]
73,[229]
74,"[230, 296]"
75,[]
76,[]
77,[]
78,[]
79,[308]
80,[]
81,[310]
82,[]
83,[]
84,[]
85,[315]
86,"[296, 300]"
87,"[277, 290]"
88,[]
89,[317]
90,[]
91,[]
92,[251]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,"[236, 318]"
106,[280]
107,[220]
108,[348]
109,[243]
110,"[239, 251]"
111,[]
112,"[231, 245]"
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[260]
124,[]
125,[]
126,[218]
127,[159]
128,"[160, 163, 239]"
129,[]
130,[326]
131,[167]
132,[311]
133,"[222, 290]"
134,"[170, 229, 234]"
135,[]
136,"[168, 316]"
137,"[171, 175, 176]"
138,"[277, 316, 321]"
139,[325]
140,"[90, 179, 339]"
141,[175]
142,[]
143,[232]
144,"[194, 213, 325]"
145,[331]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[329]
152,[332]
153,[]
154,[324]
155,[262]
156,[]
157,[318]
158,[]
159,[168]
160,[252]
161,[]
162,[]
163,[]
164,[293]
165,[]
166,[]
167,[313]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[341]
176,[]
177,[]
178,[]
179,"[230, 314]"
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[267]
191,[]
192,[214]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[187]
201,[]
202,[]
203,[145]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[186]
211,[]
212,[228]
213,[235]
214,[]
215,[85]
216,[251]
217,[]
218,"[234, 238]"
219,[]
220,"[226, 230]"
221,"[199, 234]"
222,[]
223,[]
224,[]
225,[244]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[20]
244,[]
