row,non_zero_column
0,[178]
1,[]
2,[139]
3,[]
4,[140]
5,[]
6,"[172, 176]"
7,[175]
8,[171]
9,"[138, 168]"
10,[167]
11,[]
12,[]
13,[]
14,[164]
15,[]
16,[]
17,[62]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[150]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[84]
43,[]
44,[247]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[239]
51,[]
52,[212]
53,[130]
54,[]
55,[]
56,[136]
57,[130]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[205]
64,[]
65,[121]
66,[]
67,[]
68,[]
69,[54]
70,[56]
71,[151]
72,"[64, 122]"
73,"[55, 67, 211]"
74,[]
75,"[62, 67]"
76,[148]
77,[]
78,[66]
79,[]
80,"[58, 261]"
81,[55]
82,[93]
83,[]
84,[65]
85,[63]
86,[]
87,[244]
88,[]
89,[160]
90,"[169, 228]"
91,[19]
92,[58]
93,[]
94,[]
95,[]
96,[253]
97,[]
98,[244]
99,[]
100,[]
101,[]
102,[]
103,[161]
104,[]
105,[]
106,[]
107,[]
108,[202]
109,[]
110,[]
111,[122]
112,[]
113,[]
114,[]
115,[72]
116,[]
117,[]
118,[]
119,[]
120,"[136, 222]"
121,[]
122,[]
123,[]
124,[]
125,[76]
126,[18]
127,[126]
128,[]
129,[]
130,[51]
131,[]
132,"[220, 221]"
133,[132]
134,[]
135,[54]
136,[201]
137,[137]
138,[]
139,[48]
140,[]
141,[]
142,[]
143,[]
144,[156]
145,[]
146,[]
147,[]
148,[46]
149,[71]
150,"[51, 117]"
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[211]
158,[]
159,[]
160,[115]
161,[163]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[136]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[153]
181,[]
182,[100]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[152]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[119]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[378]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[377]
