row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[184]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[167]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[213]
111,[214]
112,[216]
113,[]
114,"[181, 213]"
115,[221]
116,[210]
117,[]
118,[]
119,[212]
120,[212]
121,[]
122,[214]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,"[214, 223]"
132,[]
133,[]
134,[197]
135,[216]
136,[]
137,[]
138,[]
139,[215]
140,[206]
141,[209]
142,"[207, 212]"
143,[]
144,[212]
145,[]
146,"[202, 205]"
147,[]
148,[214]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,"[156, 189]"
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[207]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[232]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[280]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[215]
195,[182]
196,[295]
197,[]
198,"[274, 307]"
199,[]
200,[301]
201,[304]
202,[]
203,"[293, 305]"
204,[304]
205,[294]
206,[299]
207,[]
208,[]
209,[302]
210,[]
211,[309]
212,[]
213,[]
214,[316]
215,[]
216,[]
217,[]
218,[302]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[312]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[306]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[311]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[218]
258,[292]
259,[]
260,"[283, 293]"
261,[]
262,[]
263,[280]
264,[269]
265,[278]
266,[]
267,[]
268,[]
269,"[283, 316]"
270,[]
271,[279]
272,[]
273,[316]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[162]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,"[292, 293]"
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[276]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[222]
313,[]
314,"[191, 291]"
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[206]
325,[]
326,"[136, 204]"
327,[160]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,"[150, 155]"
335,[]
336,[154]
337,"[149, 226, 248]"
338,[]
339,"[142, 174, 205]"
340,[]
341,[]
342,[]
343,"[143, 213, 220]"
344,"[213, 226]"
345,[]
346,[168]
347,[220]
348,"[171, 201, 209, 230, 233]"
349,"[153, 183, 186, 213]"
350,"[162, 183, 226, 229]"
351,"[59, 110, 180, 182, 268, 278]"
352,"[181, 187, 225]"
353,"[169, 180, 201, 219]"
354,"[176, 214, 222, 231]"
355,"[198, 200, 218, 263, 270]"
356,"[186, 275]"
357,"[144, 186, 267, 269, 272]"
358,"[182, 183, 189, 243]"
359,"[96, 187, 192, 235]"
360,[]
361,"[91, 121, 187, 188, 196, 240]"
362,"[146, 157, 174, 193, 207, 268]"
363,"[107, 132, 147, 167, 168, 179, 191, 197, 201, 228, 242]"
364,"[127, 141, 177, 195]"
365,"[132, 175, 185, 201]"
366,"[184, 189, 194, 221, 247]"
367,"[171, 174, 176, 177, 183, 184, 187, 189, 192, 196, 224]"
368,"[109, 133, 176, 189, 194, 197, 218, 265]"
369,"[155, 166, 180, 181, 215]"
370,"[112, 165, 190, 193, 200, 201, 215, 279]"
371,"[167, 174, 177, 192, 194, 196, 199, 214, 217, 225]"
372,"[171, 178, 190, 192, 194, 198, 211, 213, 220, 224]"
373,"[100, 135, 151, 173, 193, 195, 204, 225]"
374,"[160, 170, 184, 198, 206, 240]"
375,"[180, 188, 231, 268]"
376,"[161, 167, 168, 200, 233, 237, 263]"
377,"[222, 232, 258]"
378,"[170, 173, 177, 211, 240, 255, 260, 282]"
379,"[183, 216, 242, 250, 256, 258, 260, 262, 263, 265, 274, 275, 284]"
