row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[1250]
5,[]
6,[1248]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[1207]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[1133]
36,[]
37,[1099]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[1158]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[527]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[515]
86,[512]
87,[]
88,[]
89,[]
90,[]
91,[1100]
92,[1125]
93,[1121]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,"[1142, 1202]"
115,[]
116,[]
117,[]
118,[544]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[509]
126,[593]
127,[]
128,[]
129,[601]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[590]
146,[]
147,[]
148,[]
149,"[585, 1182]"
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[605]
164,[619]
165,[]
166,[]
167,[1264]
168,[1186]
169,[]
170,[]
171,[]
172,[1166]
173,[]
174,"[1210, 1214]"
175,[1157]
176,[1203]
177,[]
178,[]
179,[]
180,[1169]
181,[]
182,[]
183,[]
184,[]
185,[1156]
186,[]
187,[1164]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[1224]
196,[1158]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[924]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[1139]
214,[]
215,[]
216,[]
217,[886]
218,[]
219,[]
220,[]
221,"[937, 942, 1135]"
222,[]
223,[]
224,"[922, 941]"
225,[]
226,[]
227,[]
228,[]
229,[]
230,[928]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[1181]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,"[868, 1204]"
253,[]
254,[]
255,[]
256,[]
257,[941]
258,[]
259,[]
260,[882]
261,[]
262,[]
263,[]
264,[]
265,[]
