row,non_zero_column
0,[]
1,"[88, 126]"
2,"[86, 87, 168]"
3,[]
4,[88]
5,[]
6,[]
7,[]
8,[87]
9,[]
10,[]
11,[]
12,[86]
13,[]
14,[]
15,[]
16,[61]
17,[89]
18,[271]
19,[252]
20,[93]
21,[]
22,"[99, 105]"
23,"[108, 109, 110]"
24,[111]
25,[111]
26,[]
27,[]
28,[112]
29,[]
30,[]
31,[110]
32,[]
33,[250]
34,[269]
35,[]
36,[111]
37,[]
38,[325]
39,[]
40,[]
41,[]
42,[]
43,[106]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[10]
51,[61]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[101]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[91]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[9]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[16]
174,[]
175,[16]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[21]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
