row,non_zero_column
0,[]
1,"[88, 126]"
2,"[86, 87, 168]"
3,[]
4,[88]
5,[]
6,[]
7,[]
8,[87]
9,[]
10,[]
11,[]
12,[86]
13,[]
14,[]
15,[]
16,[61]
17,[89]
18,[271]
19,[252]
20,[93]
21,[]
22,"[99, 105]"
23,"[108, 109, 110]"
24,[111]
25,[111]
26,[]
27,[]
28,[112]
29,[]
30,[]
31,[110]
32,[]
33,[250]
34,[269]
35,[]
36,[111]
37,[]
38,[325]
39,[]
40,[]
41,[]
42,[]
43,[106]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[10]
51,[61]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[101]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[91]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[9]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[16]
174,[]
175,[16]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[21]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[185]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,"[0, 3]"
217,[]
218,[2]
219,[3]
220,[7]
221,[]
222,[]
223,[10]
224,[]
225,[23]
226,[]
227,"[11, 132]"
228,[]
229,"[16, 30]"
230,"[179, 189]"
231,[21]
232,[34]
233,"[6, 21]"
234,[16]
235,"[35, 200]"
236,"[20, 23]"
237,"[20, 192]"
238,[]
239,"[1, 17, 28, 39, 216]"
240,"[192, 199]"
241,"[12, 193]"
242,[]
243,"[35, 45, 225]"
244,[11]
245,[]
246,"[40, 50, 193, 223]"
247,[]
248,[43]
249,[51]
250,[14]
251,"[61, 195, 206]"
252,[56]
253,[]
254,[200]
255,[18]
256,"[60, 205, 207]"
257,[]
258,[]
259,[67]
260,[]
261,[]
262,[]
263,[72]
264,[]
265,[75]
266,[7]
267,"[18, 79]"
268,[]
269,[]
270,"[16, 85]"
271,[]
272,[]
273,[]
274,[26]
275,[94]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[40]
284,[12]
285,[62]
286,[167]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,"[145, 200]"
295,[]
296,[]
297,[]
298,[82]
299,[69]
300,[]
301,"[1, 122]"
302,"[162, 190]"
303,[]
304,"[112, 185, 193]"
305,"[3, 114, 197, 203]"
306,[]
307,"[60, 154]"
308,[193]
309,[8]
310,[]
311,"[158, 194]"
312,"[79, 137, 162]"
313,[68]
314,"[38, 91, 109, 129]"
315,"[10, 35, 41, 173]"
316,"[46, 58]"
317,"[17, 19, 28, 29, 181]"
318,"[20, 24, 27, 51, 95, 127]"
319,"[16, 20, 24, 52, 175]"
320,"[16, 19, 29, 147, 217]"
321,[8]
322,[148]
323,"[8, 152, 153]"
324,[28]
325,"[6, 103, 166]"
326,[7]
327,"[4, 6, 29]"
328,"[155, 161]"
329,"[2, 32, 192]"
330,"[31, 32]"
331,[]
332,[27]
333,[]
334,"[27, 46, 124, 176, 180]"
335,"[30, 155]"
336,"[32, 66, 147, 164, 194]"
337,"[7, 9, 26, 28, 31]"
338,"[26, 32, 141, 142, 186, 193]"
339,"[23, 28, 201]"
340,[]
341,"[1, 4, 9, 152]"
342,"[16, 18, 25, 172, 201]"
343,"[22, 96, 147, 181]"
344,"[8, 136, 199]"
345,"[0, 132]"
346,[]
347,"[156, 190]"
348,"[124, 127, 136, 179, 192]"
349,[]
350,[]
351,[153]
352,[]
353,[]
354,"[107, 126, 152, 165]"
355,[173]
356,[]
357,[183]
358,"[135, 177]"
359,[39]
360,[192]
361,"[30, 138]"
362,"[21, 136, 157, 169]"
363,"[14, 15, 135]"
364,[14]
365,"[6, 92, 135]"
366,"[131, 132]"
367,"[134, 178]"
368,[]
369,[]
370,[112]
371,[138]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[161]
379,[]
