row,non_zero_column
0,[]
1,[]
2,[30]
3,[]
4,[]
5,[]
6,[206]
7,[]
8,[199]
9,[]
10,[216]
11,[11]
12,[]
13,[]
14,[159]
15,[]
16,[210]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,"[43, 295]"
25,[]
26,[]
27,[]
28,[107]
29,[]
30,[61]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[235]
41,[75]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[344]
48,[]
49,[223]
50,[18]
51,[24]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[96]
58,[]
59,[]
60,[]
61,[]
62,[265]
63,[]
64,[]
65,"[111, 127]"
66,[]
67,[]
68,[121]
69,[]
70,[130]
71,[123]
72,[132]
73,[163]
74,[85]
75,[]
76,"[93, 110]"
77,[]
78,[]
79,[]
80,[]
81,"[103, 114, 120]"
82,"[107, 110, 149]"
83,[]
84,"[101, 123, 240]"
85,"[117, 121, 124, 231]"
86,"[62, 124, 238]"
87,"[118, 127, 244]"
88,"[113, 125, 235]"
89,[]
90,[115]
91,"[120, 127, 163]"
92,"[130, 188]"
93,"[113, 129, 130, 237]"
94,"[132, 139]"
95,"[135, 239, 246]"
96,[]
97,[]
98,"[139, 142, 324]"
99,[]
100,"[141, 144]"
101,[]
102,[]
103,"[115, 150, 329]"
104,[148]
105,[]
106,"[149, 154, 159]"
107,"[140, 155]"
108,"[115, 139, 361]"
109,"[134, 157, 158, 173, 235]"
110,[168]
111,[164]
112,"[160, 166]"
113,[177]
114,[168]
115,[]
116,[]
117,[176]
118,"[125, 135, 137, 166]"
119,"[138, 140, 172]"
120,[]
121,"[138, 139]"
122,[146]
123,"[146, 148]"
124,"[150, 157]"
125,"[138, 139, 152, 153]"
126,"[97, 158]"
127,"[155, 157]"
128,[]
129,"[141, 154, 157, 160]"
130,[]
131,[]
132,[116]
133,"[140, 146]"
134,[292]
135,"[145, 157, 171]"
136,"[143, 147]"
137,"[127, 141]"
138,"[146, 213]"
139,[10]
140,[162]
141,[]
142,[151]
143,[]
144,"[134, 150, 229]"
145,"[59, 182, 263]"
146,[]
147,"[127, 153]"
148,"[125, 131]"
149,"[64, 141]"
150,"[59, 149]"
151,[156]
152,[133]
153,[132]
154,[]
155,[]
156,[]
157,[158]
158,[]
159,[]
160,[32]
161,[]
162,[]
163,[]
164,[157]
165,[140]
166,[]
167,[]
168,[]
169,[233]
170,[]
171,[14]
172,"[167, 227]"
173,[168]
174,[]
175,[]
176,[]
177,[]
178,[12]
179,[]
180,[]
181,[249]
182,[175]
183,[]
184,[]
185,[179]
186,[206]
187,[]
188,[]
189,[]
190,[76]
191,[]
192,[173]
193,[255]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,"[197, 279]"
203,[]
