row,non_zero_column
0,"[23, 91, 203, 205]"
1,[]
2,[71]
3,"[197, 199, 202]"
4,"[54, 94, 313]"
5,"[212, 248]"
6,[209]
7,"[212, 214]"
8,[]
9,"[71, 206, 212, 213, 214, 215]"
10,"[77, 179, 210]"
11,[51]
12,"[57, 213]"
13,"[30, 204, 317, 332]"
14,"[52, 54, 199, 206, 207]"
15,[]
16,"[34, 124, 196]"
17,[210]
18,[]
19,[207]
20,"[54, 306, 332]"
21,"[39, 84, 168, 277]"
22,[201]
23,[242]
24,"[46, 206]"
25,[317]
26,[59]
27,[]
28,[]
29,"[163, 276]"
30,[]
31,[]
32,[74]
33,[206]
34,"[49, 193]"
35,"[46, 307]"
36,[161]
37,[285]
38,[]
39,"[42, 44, 46]"
40,"[38, 109, 196]"
41,[47]
42,"[36, 197]"
43,"[57, 202]"
44,[85]
45,[263]
46,"[129, 148, 201]"
47,"[33, 281]"
48,"[107, 109, 177]"
49,[105]
50,"[178, 186, 192, 203, 293]"
51,[184]
52,"[38, 41, 178, 179, 189]"
53,"[38, 190]"
54,[44]
55,"[42, 45, 194]"
56,"[39, 176]"
57,"[64, 175, 177]"
58,"[191, 201, 203]"
59,[61]
60,"[38, 139]"
61,[31]
62,[58]
63,[45]
64,"[61, 325]"
65,[]
66,[]
67,"[48, 62]"
68,[39]
69,"[161, 251]"
70,"[50, 62, 170]"
71,[49]
72,[171]
73,[323]
74,"[41, 47, 59]"
75,[]
76,"[63, 244, 253]"
77,[]
78,[48]
79,[173]
80,[63]
81,[252]
82,[207]
83,[202]
84,[55]
85,[56]
86,[]
87,[]
88,"[139, 229]"
89,"[222, 246]"
90,[60]
91,"[11, 212]"
92,"[46, 137]"
93,[]
94,[94]
95,[205]
96,[]
97,"[47, 202]"
98,[169]
99,[195]
100,[197]
101,[]
102,[81]
103,[]
104,[]
105,[196]
106,"[126, 326]"
107,"[158, 199]"
108,[]
109,"[246, 303]"
110,[]
111,[]
112,[]
113,[]
114,[204]
115,[]
116,[]
117,[]
118,[50]
119,[36]
120,[]
121,[203]
122,[]
123,[372]
124,[]
125,[241]
126,[324]
127,[]
128,[]
129,[]
130,[]
131,[53]
132,[]
133,[]
134,[]
135,[57]
136,[149]
137,[]
138,[]
139,"[133, 176]"
140,[329]
141,[]
142,[124]
143,[303]
144,[]
145,[]
146,[144]
147,[]
148,[340]
149,[211]
150,[190]
151,[191]
152,[131]
153,[]
154,[24]
155,[]
156,[]
157,[]
158,[112]
159,[]
160,[]
161,[144]
162,"[192, 312]"
163,[]
164,[217]
165,[119]
166,[]
167,[122]
168,[202]
169,[310]
170,[]
171,[]
172,[130]
173,[]
174,[128]
175,[]
176,"[115, 226]"
177,[181]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,"[119, 373]"
189,[]
190,[189]
191,[]
192,[224]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[378]
203,"[221, 229]"
204,[52]
205,[67]
206,[31]
207,[]
208,[132]
209,[314]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[65]
217,"[124, 290, 305]"
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[379]
226,[180]
227,[]
228,[]
229,[379]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[92]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[108]
260,[]
261,[]
262,[]
263,[123]
264,[]
265,[]
266,[]
267,[]
268,[125]
269,[]
270,[]
271,[]
272,[139]
273,[]
274,[122]
275,"[106, 107]"
276,[107]
277,"[105, 107]"
278,"[106, 115]"
279,[106]
280,"[98, 110, 137, 138]"
281,"[129, 130, 134, 136, 142, 145]"
282,"[122, 137, 138, 146]"
283,"[98, 99, 126, 151]"
284,"[81, 100, 102, 126, 137]"
285,"[101, 130]"
286,"[99, 103, 130]"
287,"[102, 103, 136, 195]"
288,"[134, 135, 136, 139]"
289,"[102, 128, 131, 135, 138, 139]"
290,"[131, 132]"
291,"[104, 132, 133, 141]"
292,[134]
293,"[93, 123, 126, 135, 139, 257]"
294,"[104, 122, 136, 138]"
295,"[120, 136]"
296,[]
297,"[100, 120, 121, 127]"
298,"[106, 108, 120, 273]"
299,"[94, 102, 113, 120, 127]"
300,"[102, 110]"
301,"[112, 116, 119, 120, 128]"
302,[101]
303,[119]
304,"[130, 197]"
305,[96]
306,[59]
307,[272]
308,[]
309,[96]
310,[134]
311,[127]
312,"[96, 128]"
313,"[97, 129, 131, 137]"
314,"[125, 127]"
315,[132]
316,[136]
317,[127]
318,[120]
319,[94]
320,[257]
321,[239]
322,[117]
323,"[92, 141, 148]"
324,[]
325,[]
326,"[102, 103, 253, 255]"
327,[258]
328,"[98, 114, 166]"
329,"[104, 106, 128]"
330,"[105, 107, 114, 261]"
331,"[85, 109]"
332,[162]
333,"[134, 138, 148]"
334,[190]
335,[]
336,[92]
337,[]
338,[93]
339,[]
340,[81]
341,"[63, 74, 152]"
342,"[64, 85, 102]"
343,"[94, 97]"
344,[365]
345,"[106, 369]"
346,"[96, 108]"
347,"[28, 97, 108]"
348,[95]
349,[375]
350,"[100, 110, 376]"
