row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[139]
14,[197]
15,[]
16,[]
17,[44]
18,[]
19,[110]
20,[]
21,[]
22,[]
23,[32]
24,[36]
25,[]
26,[48]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[141]
37,[153]
38,[]
39,[]
40,[23]
41,[]
42,[154]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[166]
50,[]
51,[]
52,[]
53,[121]
54,[]
55,[]
56,[]
57,[0]
58,[]
59,[261]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[197]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[47]
75,[]
76,[]
77,[]
78,[37]
79,[]
80,[19]
81,[]
82,[]
83,[]
84,[]
85,[42]
86,[]
87,"[28, 46]"
88,[37]
89,[30]
90,[32]
91,[25]
92,[32]
93,[]
94,[]
95,[25]
96,[]
97,[21]
98,[184]
99,[]
100,[4]
101,[]
102,[]
103,[17]
104,[177]
105,[]
106,[179]
107,[196]
108,[20]
109,[]
110,[]
111,[]
112,[7]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[211]
121,[185]
122,[174]
123,[]
124,[]
125,[]
126,[]
127,[180]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[197]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[148]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[0]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[130]
180,"[179, 188]"
181,[]
182,[]
183,[]
184,[]
185,[187]
186,[]
187,[189]
188,[]
189,[187]
190,[]
191,[]
192,[]
193,[168]
194,[]
195,[]
196,[]
197,[154]
198,[163]
199,[167]
200,[]
201,[]
202,[]
203,[]
204,[173]
205,[]
206,[]
207,[]
208,[]
209,"[175, 178]"
210,"[113, 172]"
211,[]
212,[]
213,[173]
214,[]
215,[152]
216,[135]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[136]
223,[149]
224,[117]
225,[]
226,[]
227,[15]
228,[]
229,[]
230,[146]
231,[]
232,[24]
233,[]
234,[158]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[209]
243,[37]
244,[]
245,[359]
246,[]
247,[]
248,[]
249,[]
250,[364]
251,[]
252,[]
253,[]
254,[]
255,"[101, 146, 359]"
256,[]
257,[83]
258,[]
259,[]
260,"[200, 363]"
261,[]
262,[]
263,[]
264,[]
