row,non_zero_column
0,[148]
1,[145]
2,[145]
3,[]
4,[]
5,[133]
6,[]
7,[]
8,[135]
9,[132]
10,[]
11,[149]
12,"[132, 134]"
13,[]
14,[135]
15,[]
16,[]
17,[]
18,[134]
19,[]
20,[181]
21,[]
22,[160]
23,[121]
24,[]
25,[]
26,[]
27,[]
28,[129]
29,"[122, 133]"
30,[]
31,[]
32,[]
33,[]
34,[]
35,[130]
36,[]
37,[245]
38,[126]
39,[123]
40,"[91, 100]"
41,[116]
42,[]
43,[]
44,[]
45,[]
46,[123]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[127]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[209]
61,[242]
62,[207]
63,[]
64,[]
65,[]
66,"[11, 90]"
67,[]
68,[242]
69,[205]
70,[]
71,[]
72,"[133, 289]"
73,"[204, 225, 238]"
74,[76]
75,[45]
76,[239]
77,[]
78,[170]
79,[]
80,[]
81,[]
82,[]
83,[]
84,"[104, 133, 203]"
85,[]
86,[140]
87,[270]
88,[]
89,[141]
90,[]
91,[138]
92,[]
93,[]
94,"[132, 217]"
95,[]
96,[]
97,[150]
98,[]
99,[121]
100,[]
101,[]
102,[33]
103,[110]
104,[]
105,[168]
106,[]
107,[168]
108,[]
109,[]
110,"[169, 173]"
111,[]
112,[170]
113,[97]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[66]
124,[170]
125,[]
126,[]
127,[159]
128,[]
129,[]
130,[]
131,[]
132,"[70, 94]"
133,[147]
134,[184]
135,[]
136,[]
137,"[191, 339]"
138,[]
139,[]
140,[]
141,"[7, 38]"
142,[86]
143,[]
144,[201]
145,[334]
146,[343]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,"[232, 335]"
154,[]
155,[206]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[343]
167,[]
168,[]
169,[]
170,[334]
171,[160]
172,[]
173,[23]
174,[]
175,[]
176,"[110, 205]"
177,[204]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[6]
187,[]
188,[]
189,[]
190,[]
191,[228]
192,[]
193,[]
194,[331]
195,[]
196,[]
197,"[23, 199, 221]"
198,[]
199,[]
200,[14]
201,[49]
202,[116]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[11]
218,[]
219,[227]
220,[138]
221,[]
222,[196]
223,[]
224,[330]
225,[326]
226,[]
227,[339]
228,[339]
229,[350]
230,[59]
231,[]
232,[]
233,[]
234,[322]
235,[339]
236,[]
237,[]
238,[339]
239,[]
240,[]
241,[320]
242,[]
243,[]
244,[]
245,[]
246,[216]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[117]
258,"[160, 213]"
259,[]
260,[]
261,[]
262,[]
263,[115]
264,[82]
265,[315]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[89]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[175]
294,[]
295,[]
296,[]
297,[121]
298,[232]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[120]
312,[]
313,[]
314,[]
315,[]
316,[117]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[222]
323,[171]
324,[]
325,[179]
326,[]
327,"[352, 355]"
328,[]
329,[]
330,[]
331,[171]
332,"[110, 165]"
333,[176]
334,"[164, 177]"
335,[]
336,"[317, 331]"
337,[192]
338,[]
339,[]
340,[209]
341,[162]
342,[197]
343,[]
344,[365]
345,[202]
346,"[201, 246]"
347,[]
348,[202]
349,[206]
350,[]
351,[]
352,[]
353,[201]
354,[141]
355,"[146, 215]"
356,"[179, 203]"
357,[]
358,"[160, 198, 253]"
359,[]
360,"[210, 217, 254]"
361,"[193, 195, 199, 201]"
362,"[184, 198, 199, 253, 368]"
363,[192]
364,"[254, 257]"
365,"[185, 189]"
366,[]
367,[]
368,[]
369,"[170, 176]"
370,"[168, 189]"
371,[238]
372,"[177, 187]"
373,"[179, 187]"
374,"[166, 179]"
375,[219]
376,[174]
377,[334]
378,"[166, 227, 231]"
379,"[173, 179, 199, 207]"
