row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[283]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[376]
53,[]
54,[]
55,[154]
56,[]
57,[]
58,[]
59,[95]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[326]
77,[212]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[169]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[35]
108,[]
109,[]
110,[]
111,[]
112,[161]
113,[]
114,[]
115,[120]
116,[]
117,[]
118,[369]
119,[]
120,[]
121,[236]
122,[]
123,[]
124,[]
125,[34]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[57]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[90]
147,[]
148,[]
149,[117]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[214]
158,[]
159,[]
160,[]
161,[137]
162,[]
163,[]
164,[223]
165,[62]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[223]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[316]
179,[214]
180,[]
181,[]
182,[]
183,[]
184,"[69, 277]"
185,[]
186,[]
187,[]
188,[]
189,[]
190,[138]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[66]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[204]
203,[125]
204,[]
205,[]
206,[]
207,[]
208,[15]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[167]
217,[]
218,[]
219,[]
220,[]
221,[276]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,"[39, 156]"
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[363]
251,[19]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[226]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[179]
274,[]
275,[]
276,[]
