row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[240]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[200]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[230]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[238]
61,[201]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[215]
69,[]
70,[]
71,[215]
72,[]
73,[]
74,[201]
75,[]
76,[192]
77,[215]
78,"[205, 223]"
79,[]
80,[]
81,[]
82,[]
83,[231]
84,[207]
85,"[216, 243, 245]"
86,[]
87,[206]
88,[]
89,[]
90,[]
91,[238]
92,[]
93,[]
94,[232]
95,[172]
96,[]
97,[]
98,[]
99,[]
100,"[200, 239]"
101,[198]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,"[206, 346]"
113,[206]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[207]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,"[200, 307]"
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[199]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[137]
163,[]
164,[130]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[133]
172,[132]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[143]
179,[]
180,[165]
181,[]
182,[]
183,[]
184,[204]
185,[]
186,[132]
187,[]
188,[]
189,[]
190,"[135, 151]"
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[198]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[127]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[141]
213,[]
214,[]
215,[]
216,[]
217,[158]
218,[]
219,[]
220,[]
221,[]
222,"[159, 167]"
223,[]
224,[]
225,[]
226,[]
227,[166]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[153]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[168]
249,[]
250,[311]
251,[]
252,[]
253,[313]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,"[154, 155]"
269,[]
270,[]
271,[]
272,[]
273,[297]
274,[]
275,[]
276,[]
277,[156]
278,[]
279,[]
280,[]
281,[]
282,[141]
283,[296]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[337]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[308]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[208]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[251]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,"[267, 304]"
326,"[285, 342]"
327,[]
328,[]
329,[]
330,[165]
331,[]
332,[]
333,[303]
334,[]
335,[]
336,[199]
337,[]
338,"[117, 298]"
339,[158]
340,[]
341,[308]
342,[183]
343,[]
344,"[356, 358]"
345,[]
346,"[211, 327]"
347,[359]
348,"[355, 357]"
349,[]
350,[338]
351,[205]
352,[]
353,[]
354,[]
355,[200]
356,[]
357,"[175, 188, 200, 298]"
358,[]
359,[]
360,"[143, 189, 342]"
361,[348]
362,[]
363,[320]
364,"[187, 322]"
365,"[181, 339]"
366,[354]
367,[184]
368,[172]
369,[]
370,"[321, 342]"
371,[310]
372,[179]
373,"[172, 343]"
374,"[325, 342]"
375,"[168, 176, 185, 325, 335]"
376,"[190, 309, 340, 344]"
377,"[154, 187, 194, 353]"
378,"[183, 333, 334, 339, 349]"
379,"[161, 180, 345]"
