row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[217]
6,[]
7,[]
8,[]
9,[219]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[216]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[176]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[230]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[86]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[169]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[115]
126,[]
127,[]
128,[]
129,"[21, 118]"
130,[]
131,[]
132,[]
133,"[30, 110]"
134,[]
135,[22]
136,[109]
137,[151]
138,[]
139,"[22, 26]"
140,[120]
141,[35]
142,[113]
143,[29]
144,[]
145,[33]
146,[]
147,[112]
148,[30]
149,[]
150,[]
151,[]
152,[]
153,[33]
154,"[30, 129]"
155,[]
156,[]
157,[]
158,[32]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[108]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[123]
199,[128]
200,[]
201,[113]
202,[22]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[376]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[379]
227,[]
228,[98]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[296]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[84]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[69]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
