row,non_zero_column
0,[]
1,[86]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[133]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[106]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[1248]
49,[]
50,[79]
51,[]
52,[]
53,[800]
54,[]
55,[226]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[77]
72,[]
73,[]
74,"[22, 38]"
75,[]
76,[]
77,[]
78,[]
79,[]
80,[224]
81,[]
82,[229]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[845]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[783]
98,[]
99,[207]
100,[]
101,[]
102,[60]
103,[313]
104,[]
105,[82]
106,[]
107,[]
108,[]
109,[]
110,"[539, 1262]"
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[790]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[828]
140,[808]
141,[]
142,[69]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[793]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[654]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[398]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[74]
185,[38]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
