row,non_zero_column
0,[]
1,[12]
2,[280]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[30]
32,[12]
33,[]
34,[28]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,"[5, 260]"
43,[16]
44,[]
45,[40]
46,[]
47,[]
48,[316]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[10]
55,[5]
56,[6]
57,[10]
58,[33]
59,[15]
60,[]
61,[]
62,[]
63,[1]
64,[16]
65,[20]
66,[8]
67,[57]
68,[]
69,[]
70,[299]
71,[31]
72,"[6, 304, 305]"
73,"[5, 306]"
74,[7]
75,[0]
76,"[291, 293, 296]"
77,[278]
78,"[279, 292]"
79,[26]
80,[]
81,[116]
82,"[22, 295]"
83,[289]
84,[292]
85,"[25, 224, 294, 316]"
86,"[289, 292]"
87,"[278, 284]"
88,"[221, 301]"
89,"[241, 244]"
90,"[32, 240, 300]"
91,[29]
92,"[15, 290, 308]"
93,[]
94,[239]
95,[291]
96,"[8, 228, 274, 283, 303]"
97,[]
98,[]
99,"[210, 232, 324]"
100,"[212, 214, 217]"
101,[220]
102,[73]
103,[217]
104,"[220, 226]"
105,[237]
106,"[212, 230]"
107,"[202, 205, 213, 215]"
108,"[206, 208]"
109,"[243, 245, 326]"
110,[210]
111,"[57, 219, 222, 227]"
112,"[214, 227, 329]"
113,[]
114,[]
115,[]
116,[131]
117,[320]
118,[240]
119,[203]
120,[301]
121,"[268, 299]"
122,[]
123,[]
124,[1]
125,[316]
126,"[311, 315]"
127,"[302, 316]"
128,"[230, 295, 314]"
129,"[94, 294, 316]"
130,"[93, 193]"
131,"[95, 310]"
132,[109]
133,"[95, 98, 229, 282, 299]"
134,"[93, 115]"
135,[294]
136,"[300, 316]"
137,[318]
138,"[135, 250, 286, 298]"
139,[17]
140,"[299, 300]"
141,[]
142,[257]
143,[]
144,"[298, 300, 303]"
145,[212]
146,"[230, 311]"
147,"[227, 231, 296]"
148,"[229, 232, 233, 289]"
149,"[234, 296, 299]"
150,"[177, 230, 231, 299, 320]"
151,[296]
152,"[245, 308, 321]"
153,"[18, 223, 285]"
154,"[13, 287]"
155,"[13, 246]"
156,"[8, 306]"
157,"[9, 13, 254, 289, 296]"
158,"[12, 298, 309, 310]"
159,[]
160,"[22, 280]"
161,"[284, 308]"
162,[33]
163,[238]
164,[]
165,[]
166,"[37, 309]"
167,"[150, 285]"
168,[]
169,"[124, 130]"
170,"[233, 308]"
171,[322]
172,[]
173,[303]
174,"[131, 156, 281]"
175,"[149, 290]"
176,"[124, 289]"
177,[285]
178,[172]
179,[]
180,"[47, 139]"
181,[]
182,[]
183,[9]
184,[133]
185,[133]
186,[239]
187,"[27, 140, 268]"
188,[141]
189,[171]
190,[]
191,[]
192,"[139, 279]"
193,"[20, 287]"
194,[27]
195,"[21, 141, 240, 266]"
196,"[15, 23, 25, 141]"
197,"[20, 250]"
198,"[12, 155]"
199,"[136, 150]"
200,"[70, 147]"
201,[]
202,[32]
203,[]
204,[299]
205,[51]
206,[]
207,[138]
208,[]
209,[144]
210,[]
211,[]
212,[]
213,[]
214,[237]
215,"[62, 272]"
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[7]
223,[176]
224,[217]
225,[]
226,[]
227,[173]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[189]
235,[]
236,[]
237,[]
238,[213]
239,[]
240,[]
241,[204]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,"[278, 279]"
260,[185]
261,[]
262,[98]
263,[]
264,[127]
265,[144]
266,[]
267,"[146, 156, 158]"
268,[]
269,[161]
270,[]
271,"[164, 187]"
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[258]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[171]
291,[]
292,[198]
293,[]
294,[]
295,[]
296,[]
297,"[195, 241]"
298,[]
299,[]
300,"[190, 224]"
301,[181]
302,[183]
303,[142]
304,[171]
305,[172]
306,[179]
307,"[175, 194]"
308,[]
309,[]
310,[168]
311,[]
312,[200]
313,[]
314,"[157, 208, 256]"
315,[]
316,[]
317,"[217, 227]"
318,[369]
319,[172]
320,[]
321,[186]
322,[164]
323,[]
324,[203]
325,"[185, 188, 191, 208]"
326,"[191, 196, 202, 217]"
327,"[171, 173, 184, 196]"
328,"[168, 177, 189, 190, 196, 203, 218]"
329,"[141, 171, 173, 189, 190, 193, 194]"
330,"[165, 171, 173, 180, 184, 193, 195, 196, 237]"
331,"[162, 168, 171, 173, 174, 181, 191, 232]"
332,"[152, 163, 167, 168, 171, 176, 178, 186, 197, 224, 235, 236]"
333,"[153, 160, 166, 180, 188, 194, 195, 230, 232]"
334,"[193, 218, 223, 227, 243]"
335,"[191, 197, 203, 227, 238]"
336,"[168, 180, 189, 202, 204, 206, 216, 229, 231]"
337,"[178, 186, 187, 188, 191, 192, 202, 225, 231]"
338,"[162, 188, 189, 200, 211, 224]"
339,"[160, 165, 169, 173, 190, 191, 223, 229]"
340,"[85, 178, 179, 189, 190, 191, 194, 223, 224, 232, 319, 342]"
341,"[163, 166, 167, 169, 178, 188, 195, 197, 199, 227, 246]"
342,"[166, 175, 179, 191, 192, 193, 195, 221, 223, 224]"
343,"[182, 187, 189, 215]"
344,"[152, 179, 213, 233]"
345,"[143, 145, 152, 175, 187, 224, 230, 233]"
346,"[155, 163, 172, 186, 200, 210, 216, 223]"
347,"[165, 178, 228]"
348,"[79, 210, 217, 248, 257]"
349,"[201, 211, 232]"
350,"[147, 154, 199, 213, 218]"
351,"[138, 202, 213, 217, 219, 229, 230, 231, 235, 257]"
352,"[200, 206, 233, 249, 255, 262]"
353,"[175, 195, 220, 228, 252, 254, 258, 259, 261]"
354,"[158, 193, 199, 202, 220, 221, 223, 224, 225, 229, 232, 238, 239, 241, 242, 243, 255, 262]"
355,"[135, 197, 228, 234, 235, 238, 239, 243, 250, 252]"
356,"[238, 243, 254]"
357,"[185, 220, 240, 250, 256]"
358,"[215, 238, 248, 251, 255, 256]"
359,"[155, 161, 179, 245]"
360,"[160, 180, 189, 193]"
361,[]
362,"[140, 141, 156, 176, 186]"
363,"[161, 199]"
364,[]
365,"[155, 160, 163, 170, 179]"
366,"[168, 181, 186, 187, 215, 216]"
367,"[164, 168, 174, 177, 178, 179, 180, 181, 185, 189]"
368,"[154, 164, 166, 167, 170, 174, 178, 184, 191]"
369,"[154, 166, 173, 174, 175, 178, 181, 184, 187, 190, 249]"
370,"[143, 158, 159, 166, 173, 181, 182, 186, 187, 313]"
371,"[164, 167, 172]"
372,"[162, 172, 174, 183, 184, 186, 207]"
373,"[162, 164, 165, 172, 228, 230, 238, 245, 277]"
374,"[164, 166, 237, 239]"
375,"[138, 165, 232]"
376,"[175, 198, 232, 249, 250]"
377,"[140, 154, 173, 200, 201, 214, 246, 248]"
378,"[151, 174, 210, 217, 222, 245]"
379,"[149, 213, 219, 238, 248, 254]"
380,"[169, 183, 201, 216, 217, 218, 220, 238]"
381,"[149, 191]"
382,"[173, 186, 206, 253]"
383,[185]
384,"[155, 187, 212]"
385,"[180, 194, 242]"
386,"[152, 182, 212, 215, 221]"
387,"[227, 239, 240]"
388,"[174, 232, 233, 235, 323]"
389,"[180, 193, 216]"
