row,non_zero_column
0,[]
1,[]
2,[585]
3,[]
4,[]
5,[]
6,[]
7,"[575, 578]"
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,"[583, 588]"
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[583]
34,[599]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[544]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[605]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[418]
65,[514]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[632]
81,[]
82,[523]
83,[]
84,[528]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[634]
104,[]
105,[]
106,[]
107,[]
108,[479]
109,[]
110,[575]
111,[]
112,[]
113,[1073]
114,[]
115,[]
116,[637]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[151]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[639]
134,[]
135,[111]
136,[]
137,[88]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[192]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[443]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[116]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[131]
180,[]
181,[]
182,[]
183,"[116, 121, 128, 144]"
184,[144]
185,[]
186,[148]
187,[144]
188,[]
189,[]
190,"[71, 137]"
191,[]
192,[]
193,[]
194,[71]
195,[]
196,[671]
197,[]
198,[76]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[154]
216,[]
217,[]
218,[206]
219,[]
220,[]
221,[508]
222,[]
223,[148]
224,[205]
225,[]
226,[]
227,[96]
228,"[47, 179]"
229,[151]
230,[]
231,[]
232,[1117]
233,[]
234,[]
235,[187]
236,[157]
237,[]
238,[]
239,[]
240,"[187, 192]"
241,[75]
242,[]
243,[]
244,[]
245,[]
246,"[188, 205]"
247,[68]
248,[]
249,[203]
250,[207]
251,[]
252,[175]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[148]
259,[168]
260,[]
261,"[87, 193]"
262,[195]
263,[]
264,[]
265,[]
