row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[80]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[171]
18,"[153, 162, 185]"
19,[]
20,[]
21,[]
22,[]
23,[]
24,[155]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[255]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[80]
39,[]
40,[]
41,[118]
42,[188]
43,[]
44,[]
45,[149]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[183]
54,[193]
55,"[225, 296]"
56,[]
57,[]
58,[]
59,[]
60,[]
61,[103]
62,[]
63,[]
64,[]
65,"[194, 229]"
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,"[145, 173]"
73,[117]
74,"[239, 244]"
75,[]
76,[242]
77,[106]
78,[241]
79,[]
80,[]
81,[]
82,[]
83,[]
84,"[107, 151, 153]"
85,[]
86,[]
87,"[101, 106]"
88,[139]
89,"[128, 236]"
90,[235]
91,[110]
92,[]
93,[]
94,[110]
95,[159]
96,[107]
97,[121]
98,[]
99,[]
100,[111]
101,[]
102,[101]
103,[]
104,[121]
105,[]
106,"[148, 236]"
107,[]
108,[109]
109,[]
110,[173]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,"[103, 107]"
121,[114]
122,"[116, 125, 129]"
123,[165]
124,[99]
125,[116]
126,[159]
127,[103]
128,[]
129,"[92, 153]"
130,[125]
131,[]
132,"[244, 249]"
133,[]
134,"[118, 153]"
135,[]
136,[]
137,[92]
138,[]
139,[130]
140,"[124, 127]"
141,"[100, 152]"
142,[]
143,[]
144,[112]
145,"[140, 237]"
146,[131]
147,[236]
148,[102]
149,[135]
150,[]
151,[92]
152,[]
153,[]
154,[90]
155,[126]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[143]
164,[90]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[128]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[108]
182,[]
183,[]
184,[99]
185,[95]
186,[]
187,[]
188,[]
189,[115]
190,[]
191,[]
192,[]
193,[]
194,[105]
195,[]
196,[206]
197,[]
198,[83]
199,[]
200,[152]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[89]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[124]
216,[216]
217,[147]
218,[]
219,[]
220,[]
221,[127]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[208]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[95]
273,[]
274,[]
275,"[157, 188]"
276,[]
277,[]
278,[]
279,[]
280,[]
281,[163]
282,[]
283,[158]
284,[219]
285,[150]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[169]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[124]
307,[]
308,[315]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[297]
316,[]
317,[]
318,[119]
319,[]
320,"[182, 184]"
321,[193]
322,[]
323,"[186, 194, 198]"
324,[189]
325,[]
326,[]
327,[]
328,[196]
329,[193]
330,[186]
331,[303]
332,[]
333,"[204, 223]"
334,"[188, 189, 199, 202]"
335,"[189, 197, 202]"
336,"[187, 196]"
337,[185]
338,"[193, 203]"
339,[]
340,[194]
341,"[190, 192]"
342,[]
343,"[104, 202, 205, 216, 220]"
344,"[202, 256]"
345,"[187, 192, 201, 228]"
346,"[177, 198, 217, 233]"
347,[180]
348,"[175, 178, 205, 255]"
349,"[209, 253]"
350,"[199, 200, 212, 325]"
351,"[169, 227]"
352,[]
353,[253]
354,"[195, 215, 220, 230]"
355,"[194, 227, 259]"
356,"[182, 205, 218, 258, 324, 325]"
357,[227]
358,"[228, 334]"
359,"[207, 208, 232, 254]"
360,"[188, 329]"
361,"[177, 216]"
362,"[228, 260, 337]"
363,"[172, 226]"
364,"[228, 286, 338]"
365,"[182, 229, 239, 250, 260, 326]"
366,"[218, 260]"
367,"[219, 240, 251, 255, 309, 323]"
368,"[103, 175, 181, 246, 259, 261, 263, 320, 336]"
369,"[219, 230, 238, 239, 253, 336, 342]"
370,"[217, 224, 234, 240, 251, 255, 258, 265, 299, 313, 322, 342]"
371,"[167, 220, 244, 250, 257, 334, 342]"
372,"[176, 234, 326]"
373,"[239, 311, 314, 315]"
374,"[167, 180, 218, 225, 259]"
375,"[177, 218, 261, 344]"
376,"[177, 179, 217, 250, 256, 258]"
377,"[207, 221, 224, 252, 253]"
378,"[201, 222, 255]"
379,"[220, 233, 240]"
