row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[41]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[147]
62,[]
63,[]
64,[271]
65,[]
66,[252]
67,[]
68,[]
69,[]
70,[]
71,[236]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[279]
83,[]
84,[]
85,[]
86,[155]
87,[]
88,[]
89,[]
90,"[172, 289]"
91,[166]
92,[164]
93,[169]
94,[]
95,[]
96,[199]
97,[]
98,[156]
99,[338]
100,[]
101,[]
102,"[174, 183, 288]"
103,[]
104,[]
105,[]
106,[]
107,"[173, 219, 293]"
108,[]
109,[]
110,[]
111,[297]
112,[]
113,[]
114,[]
115,[]
116,"[178, 185]"
117,[]
118,[184]
119,[300]
120,[]
121,[177]
122,[]
123,[]
124,"[311, 323]"
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[338]
135,[301]
136,[]
137,[]
138,[]
139,[319]
140,[320]
141,[]
142,"[294, 323, 347]"
143,[]
144,[313]
145,[]
146,[332]
147,[]
148,[295]
149,[]
150,[]
151,[]
152,[]
153,[314]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[309]
161,[]
162,[]
163,[]
164,[]
165,"[71, 281]"
166,[]
167,[283]
168,"[295, 326]"
169,"[294, 295]"
170,[]
171,[50]
172,[]
173,[32]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[289]
180,[]
181,[14]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[251]
189,[]
190,[334]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[198]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[30]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[73]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[176]
224,[128]
225,[]
226,[352]
227,[]
228,[]
229,[]
230,[340]
231,[302]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,"[340, 358]"
243,[]
244,[320]
245,[]
246,[]
247,[287]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[29]
257,[]
258,[]
259,[]
260,[]
261,[]
