row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,"[670, 689]"
116,[646]
117,[687]
118,[680]
119,[678]
120,"[683, 687]"
121,[680]
122,[]
123,"[688, 694]"
124,[680]
125,[]
126,"[673, 684, 687]"
127,[677]
128,[656]
129,[691]
130,[]
131,[652]
132,[645]
133,[690]
134,[]
135,[682]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,"[653, 664]"
145,[668]
146,[]
147,[666]
148,[]
149,[690]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[642]
159,[]
160,"[648, 664]"
161,[]
162,[]
163,[]
164,[]
165,"[648, 669]"
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[210]
195,[]
196,[]
197,[216]
198,[]
199,[]
200,[222]
201,[212]
202,[221]
203,[]
204,[238]
205,[222]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[230]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[237]
220,[]
221,[237]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[237]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[691]
244,[]
245,[]
246,[]
247,[]
248,[855]
249,[]
250,[838]
251,[853]
252,"[833, 851]"
253,"[213, 837]"
254,[214]
255,[806]
256,[214]
257,"[213, 836]"
258,"[821, 845]"
259,[214]
260,"[816, 836]"
261,"[828, 836, 842]"
