device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,timestamp
6014312356,872492241223,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.2606430053711, -113.43832397460938, 775.5110473632812)","(0.61996990442276, 0.7562421560287476, 0.7732890844345093)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414013
6014323459,872492252326,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.46843719482422, -114.46955871582031, 775.6227416992188)","(0.6148485541343689, 0.7587848901748657, 0.7733404636383057)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414024
6014334562,872492263430,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.11428833007812, -113.68311309814453, 775.5902709960938)","(0.6178590059280396, 0.7568379640579224, 0.7733216285705566)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414036
6014345665,872492274534,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.6213150024414, -112.86878967285156, 775.7411499023438)","(0.6169180870056152, 0.7548059821128845, 0.7733021378517151)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414046
6014356768,872492285637,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.21234893798828, -112.41378021240234, 775.8372802734375)","(0.61614590883255, 0.7536696791648865, 0.7732933163642883)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414078
6014367871,872492296741,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.15874481201172, -113.262939453125, 775.6395263671875)","(0.6179258823394775, 0.7557927966117859, 0.7733050584793091)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414078
6014378974,872492307844,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.9962158203125, -113.90288543701172, 775.564453125)","(0.6176500916481018, 0.7573867440223694, 0.7733144760131836)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414080
6014390077,872492318947,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.98657989501953, -113.97689056396484, 775.55322265625)","(0.6176353693008423, 0.7575718760490417, 0.7733121514320374)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414094
6014401181,872492330051,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.79611206054688, -112.7166748046875, 775.6398315429688)","(0.6190857291221619, 0.7544436454772949, 0.7732564806938171)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414101
6014412284,872492341155,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.25594329833984, -112.20966339111328, 775.7540283203125)","(0.6180689334869385, 0.7531769275665283, 0.7732452154159546)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414112
6014423387,872492352258,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.20801544189453, -114.14068603515625, 775.5719604492188)","(0.6162073612213135, 0.7579829096794128, 0.7732667326927185)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414123
6014434490,872492363366,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.7478256225586, -114.00141143798828, 775.5385131835938)","(0.6172003149986267, 0.757642388343811, 0.7732502222061157)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414135
6014445593,872492374474,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.7634506225586, -114.52549743652344, 775.4559936523438)","(0.6172504425048828, 0.758952260017395, 0.7732422947883606)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414146
6014456696,872492385583,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.0099105834961, -112.77890014648438, 775.738037109375)","(0.6157961487770081, 0.7546011209487915, 0.7731685638427734)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414157
6014467799,872492396691,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.93834686279297, -113.65771484375, 775.5310668945312)","(0.6175453066825867, 0.7568008899688721, 0.7731679677963257)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414168
6014478902,872492407797,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.36521911621094, -114.3010482788086, 775.4129638671875)","(0.6183573603630066, 0.7584056258201599, 0.773193359375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414209
6014490006,872492418902,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.38485717773438, -114.37499237060547, 775.4004516601562)","(0.618396520614624, 0.7585904002189636, 0.7731934785842896)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414209
6014501109,872492430005,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.79196166992188, -115.47083282470703, 775.3828735351562)","(0.6154953837394714, 0.7613108158111572, 0.7732133865356445)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414210
6014512212,872492441108,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.53972625732422, -114.33811950683594, 775.5784301757812)","(0.6149840354919434, 0.7584779858589172, 0.7732265591621399)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414213
6014523315,872492452212,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.51284790039062, -115.11056518554688, 775.482421875)","(0.614962100982666, 0.760400652885437, 0.7732583284378052)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414225
6014534418,872492463316,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.90302276611328, -114.29255676269531, 775.4678344726562)","(0.6175007820129395, 0.7583756446838379, 0.7732214331626892)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414235
6014545521,872492474419,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.997314453125, -113.83695983886719, 775.6023559570312)","(0.6158113479614258, 0.7572346925735474, 0.7732037305831909)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414246
6014556624,872492485523,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.95331573486328, -113.78449249267578, 775.6117553710938)","(0.6157283782958984, 0.7571040391921997, 0.7731999754905701)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414257
6014567727,872492496627,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.53699493408203, -113.95692443847656, 775.5317993164062)","(0.6168140172958374, 0.7575408816337585, 0.7731889486312866)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414268
6014578831,872492507731,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.12672424316406, -115.42005920410156, 775.277587890625)","(0.6179594993591309, 0.7611948251724243, 0.7732131481170654)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414279
6014589934,872492518835,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.15264892578125, -115.5888900756836, 775.25341796875)","(0.6180136203765869, 0.7616156339645386, 0.7732194662094116)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414290
