row,non_zero_column
0,[141]
1,[]
2,[220]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[70]
9,[37]
10,[]
11,[53]
12,[57]
13,[31]
14,[61]
15,[155]
16,[]
17,[41]
18,[48]
19,[30]
20,[72]
21,[50]
22,[]
23,[]
24,[]
25,[285]
26,[]
27,[]
28,[]
29,[93]
30,[]
31,"[24, 50]"
32,[]
33,[]
34,[280]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,"[90, 98]"
45,[98]
46,"[74, 126]"
47,[98]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[258]
57,[]
58,[]
59,[44]
60,[28]
61,[]
62,[]
63,[]
64,"[65, 66, 279]"
65,[]
66,"[61, 66, 83]"
67,"[49, 53, 123]"
68,"[45, 55, 66]"
69,"[84, 276]"
70,[]
71,[65]
72,[]
73,[]
74,[277]
75,[51]
76,[]
77,[]
78,"[59, 273, 274]"
79,[]
80,"[68, 124]"
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,"[63, 66]"
88,[]
89,[]
90,[]
91,[133]
92,[]
93,[]
94,[60]
95,[]
96,[]
97,[]
98,"[68, 129]"
99,"[71, 133]"
100,[]
101,[290]
102,[209]
103,[64]
104,[285]
105,[288]
106,[191]
107,[]
108,[]
109,[72]
110,"[73, 272]"
111,[]
112,[]
113,[277]
114,[278]
115,[85]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[209]
122,[]
123,[207]
124,[205]
125,"[176, 275]"
126,"[205, 278]"
127,[]
128,"[203, 268]"
129,[]
130,[]
131,[203]
132,[]
133,[272]
134,[204]
135,[238]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[269]
144,[]
145,[]
146,[]
147,[]
148,[]
149,"[170, 205]"
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[69]
158,[241]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[215]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[208]
192,[209]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[246]
201,[]
202,[]
203,[]
204,"[271, 277]"
205,[148]
206,[]
207,[]
208,[177]
209,"[189, 270]"
210,[]
211,[151]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,"[154, 177, 181]"
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[193]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[357]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[119]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[261]
333,[]
334,[74]
335,[]
336,[]
337,[89]
338,[]
339,[]
340,[]
341,[]
342,[114]
343,"[123, 210]"
344,"[74, 90, 121, 209]"
345,[]
346,"[117, 207, 212]"
347,"[108, 122, 125, 186, 208, 212, 215]"
348,[132]
349,"[112, 113, 116, 190, 207, 215]"
350,"[201, 203, 204, 212, 294]"
351,"[120, 199, 202, 203, 206, 207, 208]"
352,"[102, 199, 202, 203, 204, 205, 207]"
353,"[97, 116, 119, 135, 198, 199, 206, 210]"
354,"[100, 129, 188, 189, 205, 207, 209, 210]"
355,"[126, 134, 190]"
356,"[81, 119, 122, 125, 128, 153, 178, 179, 184, 185, 186, 187, 191, 192, 193, 194, 195, 210]"
357,"[115, 164, 179, 180, 182, 183, 184, 189, 193, 202, 207]"
358,"[76, 119, 187, 189, 192, 195, 204]"
359,"[130, 179, 189, 192, 193, 195]"
360,"[75, 134, 188, 189, 192, 195, 199, 210]"
361,"[115, 135, 137, 139, 141, 148, 201, 203]"
362,"[97, 120, 122, 132, 334]"
363,"[90, 113, 114, 137, 138, 191, 192, 196, 200, 206, 376]"
364,"[78, 94, 103, 108, 130, 131, 143, 187]"
365,"[88, 99, 112, 115, 125, 128, 136, 190, 204, 206]"
366,"[82, 86, 88, 116, 122, 127]"
367,"[100, 119, 132, 179, 193]"
368,"[88, 99, 100, 111, 198]"
369,"[81, 84, 90, 100, 101, 105, 110]"
370,[124]
371,"[83, 88, 110]"
372,"[85, 120, 122]"
373,"[119, 137]"
374,"[121, 168]"
375,"[116, 118, 124, 131, 184]"
376,"[94, 109, 111, 119]"
377,[129]
378,[]
379,[97]
380,"[110, 112, 116, 125, 358]"
381,[193]
382,"[199, 374]"
383,[115]
384,[]
385,[115]
386,"[109, 181, 193]"
387,"[109, 201]"
388,"[109, 113, 130]"
389,"[108, 191]"
390,[104]
391,"[106, 113, 354]"
392,[111]
393,[111]
394,[105]
395,"[108, 113]"
396,"[109, 146]"
397,[128]
398,"[110, 135, 153]"
399,"[109, 181]"
400,"[128, 132, 139]"
401,[]
402,"[113, 137]"
403,[]
404,"[121, 135, 142, 143]"
405,[143]
406,"[136, 156]"
407,"[86, 140, 141, 148]"
408,[]
409,"[122, 132, 133, 141]"
410,"[103, 114]"
411,"[124, 128]"
412,[125]
413,"[127, 131, 135, 141]"
414,"[118, 132, 136]"
415,[]
416,"[100, 125, 128]"
417,"[130, 132, 134]"
418,[135]
419,"[100, 116, 119, 124]"
420,"[86, 121]"
421,"[102, 104, 121, 122, 125]"
422,[]
423,[]
424,[]
425,"[116, 127]"
426,[123]
427,[]
428,[109]
429,[]
430,[]
431,"[100, 111]"
432,[122]
433,"[117, 127]"
434,"[126, 132]"
435,[]
436,"[131, 135]"
437,[]
438,[]
439,[]
440,[118]
441,[]
442,[]
443,[120]
444,"[143, 151]"
445,[]
446,[]
447,"[101, 140]"
448,[133]
449,[]
450,[]
451,[127]
452,"[106, 131, 132]"
453,"[109, 117, 121, 132, 143]"
454,[]
455,"[127, 138, 160]"
456,"[93, 141]"
457,"[124, 129]"
458,"[127, 132, 137]"
459,"[123, 127]"
460,"[121, 130]"
461,[129]
462,[]
463,[]
464,"[100, 125]"
465,[]
466,[134]
467,[]
468,[115]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[131]
477,[]
478,[]
479,[]
480,[154]
481,[126]
482,"[130, 136]"
483,[]
484,[140]
485,[]
486,[]
487,[]
488,[122]
489,[]
490,[]
491,[]
492,[]
493,[117]
494,[146]
495,[]
496,[117]
497,[147]
498,[147]
499,[160]
500,[]
501,[]
502,[]
503,[142]
504,[]
505,[]
506,[152]
507,[147]
508,[]
509,[123]
510,[]
511,[174]
512,[]
513,[]
514,[111]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[137]
523,[]
524,[]
525,[138]
526,[]
527,[]
528,[138]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[219]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[204]
575,[170]
576,[204]
577,[]
578,[63]
579,[]
580,[]
581,"[72, 73]"
582,[]
583,[]
584,[]
585,[]
586,[71]
587,[]
588,[]
589,"[66, 72, 243]"
590,[68]
591,[]
592,[]
593,[67]
594,[74]
595,[77]
596,[66]
597,[]
598,[74]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[81]
613,[212]
614,[]
615,[]
616,[]
617,[]
618,[293]
619,"[80, 287, 292]"
620,[294]
621,[]
622,[]
623,"[24, 209]"
624,"[198, 212]"
625,[]
626,[]
627,[159]
628,[167]
629,[]
630,[211]
631,[]
632,[200]
633,[199]
634,[279]
635,[203]
636,"[45, 281]"
637,[]
638,[]
639,[286]
640,[274]
641,"[263, 287]"
642,[]
643,[209]
644,[]
645,[]
646,[]
647,[288]
648,[]
649,[175]
650,[193]
651,[]
652,"[193, 260]"
653,[197]
654,[193]
655,[25]
656,[294]
657,[]
658,"[258, 287]"
659,[202]
660,[50]
661,[]
662,[]
663,[]
664,[137]
665,[202]
666,[]
667,[222]
668,[]
669,[]
670,[]
671,[]
672,"[191, 202]"
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[38]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[204]
686,[]
687,[]
688,[]
689,[34]
690,[216]
691,[]
692,[]
693,[73]
694,[]
695,[]
696,[64]
697,[33]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[31]
708,[]
709,[]
710,[]
711,"[60, 68]"
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[181]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
