row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[177]
14,[]
15,[]
16,[]
17,[9]
18,[]
19,[]
20,[]
21,[32]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[39]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[40]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,"[247, 256]"
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[103]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,"[54, 279]"
72,[]
73,[]
74,[]
75,"[9, 19]"
76,[]
77,[4]
78,"[0, 106]"
79,[]
80,[268]
81,[57]
82,[194]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[146]
90,[]
91,[]
92,[]
93,"[258, 296]"
94,[]
95,[]
96,[375]
97,[91]
98,[]
99,[]
100,[]
101,[223]
102,[]
103,[]
104,[201]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[80]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[231]
124,[]
125,"[233, 328]"
126,[]
127,[]
128,[]
129,[]
130,[102]
131,[]
132,[]
133,[]
134,[222]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[6]
146,[]
147,[123]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[188]
159,[]
160,[195]
161,[]
162,[190]
163,[315]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[185]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[194]
177,[290]
178,[]
179,[]
180,[142]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[2]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[159]
211,[]
212,[]
213,[266]
214,[]
215,[]
216,[139]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[264]
229,[]
230,[]
231,[]
232,[268]
233,[134]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[63]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[113]
