timestamp,action,block,x0,y0,x1,y1,x2,y2,x3,y3,level,type
1701260524108.2073,0,6.333333333333331,9.5,9.5,9.5,9.5,15.833333333333334,6.333333333333331,15.833333333333334,0,0,nan
1701260525295.527,1,6.333333333333331,9.5,9.5,9.5,9.5,15.833333333333334,6.333333333333331,15.833333333333334,0,1,nan
1701260535703.916,0,6.333333333333331,9.5,9.5,9.5,9.5,15.833333333333334,6.333333333333331,15.833333333333334,0,0,nan
1701260538934.617,1,36.41666666666667,15.833333333333334,42.75,15.833333333333334,42.75,19.0,36.41666666666667,19.0,0,1,nan
1701260542482.849,0,0.0,9.5,3.1666666666666616,9.5,3.1666666666666616,15.833333333333334,0.0,15.833333333333334,0,0,nan
1701260545032.2903,1,36.41666666666667,19.0,42.75,19.0,42.75,22.166666666666668,36.41666666666667,22.166666666666668,0,1,nan
1701260548319.349,0,0.0,3.1666666666666656,3.1666666666666616,3.1666666666666656,3.1666666666666616,6.333333333333331,0.0,6.333333333333331,0,0,nan
1701260550769.582,1,33.25,19.0,36.41666666666667,19.0,36.41666666666667,22.166666666666668,33.25,22.166666666666668,0,1,nan
1701260553416.8003,0,6.333333333333331,3.1666666666666656,9.5,3.1666666666666656,9.5,6.333333333333331,6.333333333333331,6.333333333333331,0,0,nan
1701260555327.45,1,33.25,15.833333333333334,36.41666666666667,15.833333333333334,36.41666666666667,19.0,33.25,19.0,0,1,nan
1701260557739.8882,0,12.666666666666664,19.0,15.83333333333333,19.0,15.83333333333333,22.166666666666668,12.666666666666664,22.166666666666668,0,0,nan
1701260560285.308,1,34.83333333333333,22.166666666666668,38.0,22.166666666666668,38.0,25.33333333333333,34.83333333333333,25.33333333333333,0,1,nan
1701260562722.196,0,6.333333333333331,19.0,9.5,19.0,9.5,22.166666666666668,6.333333333333331,22.166666666666668,0,0,nan
1701260565658.138,1,39.583333333333336,22.166666666666668,42.75,22.166666666666668,42.75,25.33333333333333,38.0,25.33333333333333,0,1,nan
