row,non_zero_column
0,[]
1,[]
2,[]
3,[343]
4,[136]
5,[]
6,[]
7,[77]
8,[100]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,"[110, 115]"
16,[104]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[99]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,"[82, 92]"
31,[266]
32,"[91, 278]"
33,[]
34,"[87, 280]"
35,"[85, 270]"
36,[278]
37,"[95, 250]"
38,[92]
39,[]
40,[]
41,[]
42,[]
43,"[83, 89]"
44,[]
45,[]
46,[235]
47,[]
48,[]
49,"[225, 232]"
50,"[76, 229]"
51,"[231, 232]"
52,[]
53,[251]
54,[228]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[181]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[145]
73,[]
74,[]
75,[272]
76,[]
77,[]
78,[]
79,[235]
80,[]
81,[]
82,"[192, 195, 276]"
83,"[210, 220]"
84,"[191, 207, 208]"
85,"[189, 190, 212]"
86,[204]
87,"[197, 277]"
88,[209]
89,"[57, 60, 202]"
90,[185]
91,"[51, 59]"
92,[195]
93,[58]
94,[255]
95,[57]
96,[193]
97,[76]
98,[69]
99,[]
100,[]
101,[268]
102,[]
103,[111]
104,[39]
105,[80]
106,[]
107,[]
108,[]
109,[170]
110,[]
111,[]
112,[63]
113,[63]
114,[]
115,[67]
116,"[68, 206]"
117,"[65, 66, 69]"
118,"[69, 71]"
119,[]
120,"[68, 76, 79, 247]"
121,"[240, 251]"
122,[64]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[44]
129,[]
130,[]
131,[]
132,[]
133,[65]
134,[55]
135,"[35, 226]"
136,[41]
137,"[38, 72]"
138,[]
139,"[219, 227]"
140,[224]
141,[]
142,[217]
143,[223]
144,[]
145,[38]
146,[]
147,[77]
148,[92]
149,[217]
150,[]
151,[218]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[158]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[74]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,"[75, 220]"
186,[]
187,[163]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[87]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[156]
215,[]
216,[]
217,[]
218,[76]
219,[181]
220,[373]
221,[]
222,[261]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
