row,non_zero_column
0,[]
1,[]
2,[]
3,[0]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[181]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[17]
24,[]
25,[]
26,[37]
27,[]
28,[28]
29,[43]
30,[]
31,[]
32,[26]
33,[]
34,[33]
35,[]
36,[33]
37,[38]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,"[36, 41]"
45,[]
46,[75]
47,[68]
48,[]
49,[]
50,[]
51,[44]
52,[155]
53,[]
54,"[51, 75]"
55,[]
56,[]
57,[]
58,[58]
59,[]
60,[]
61,[]
62,[60]
63,[]
64,[]
65,[70]
66,[]
67,[71]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[81]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[104]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[201]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[156]
129,[]
130,[114]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[99]
141,[211]
142,[210]
143,[102]
144,[]
145,[106]
146,[156]
147,[]
148,[]
149,[222]
150,[]
151,[]
152,[]
153,[159]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[125]
161,[]
162,[]
163,[]
164,[172]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[170]
175,[]
176,[]
177,[242]
178,"[143, 172]"
179,[]
180,"[153, 161, 169, 183]"
181,[151]
182,[]
183,[]
184,[178]
185,[262]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[186]
192,[185]
193,[]
194,[]
195,[243]
196,[]
197,[]
198,[]
199,[242]
200,[]
201,[]
202,[240]
203,[239]
204,[]
205,[]
206,[99]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[244]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[118]
257,[]
258,[]
259,"[278, 279]"
260,"[278, 279]"
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
