row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[212]
5,[]
6,[]
7,[265]
8,[]
9,[221]
10,[309]
11,[]
12,[251]
13,[257]
14,[]
15,[]
16,[248]
17,[]
18,[]
19,"[233, 377]"
20,[]
21,[]
22,[]
23,[247]
24,[]
25,[]
26,[357]
27,[252]
28,[225]
29,[]
30,[238]
31,[]
32,[]
33,[173]
34,[]
35,[187]
36,[]
37,[]
38,[]
39,[]
40,[249]
41,"[152, 245]"
42,[]
43,[]
44,[]
45,[]
46,[271]
47,"[244, 359]"
48,[]
49,[]
50,[81]
51,[]
52,[81]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[240]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[212]
65,[]
66,[]
67,[]
68,[]
69,[327]
70,[]
71,[263]
72,[]
73,[71]
74,[216]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[14]
87,[]
88,[326]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[323]
99,[]
100,[]
101,[]
102,[60]
103,"[59, 67, 86]"
104,[]
105,[55]
106,[163]
107,[62]
108,"[62, 74]"
109,"[68, 269]"
110,"[54, 62]"
111,[272]
112,[]
113,"[277, 280]"
114,[49]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[373]
122,[]
123,"[85, 317]"
124,[]
125,[34]
126,[132]
127,[]
128,[141]
129,[]
130,[]
131,[]
132,[]
133,[]
134,"[69, 135]"
135,[]
136,[]
137,[134]
138,[]
139,[]
140,[]
141,[32]
142,[]
143,[]
144,[104]
145,[]
146,[]
147,[166]
148,[91]
149,"[130, 133, 225]"
150,[]
151,"[132, 133, 171]"
152,[]
153,[135]
154,[]
155,[132]
156,[127]
157,[125]
158,"[124, 129]"
159,[134]
160,[]
161,[133]
162,[134]
163,[]
164,[]
165,[]
166,[106]
167,[]
168,[]
169,[89]
170,[]
171,"[4, 61]"
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[58]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[26]
189,[]
190,[]
191,[44]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[37]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,"[13, 175]"
207,[]
208,[]
209,[]
210,[135]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[242]
225,[6]
226,[18]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[102]
238,[]
239,[]
240,[]
241,[]
242,[173]
243,[]
244,[8]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
