row,non_zero_column
0,[179]
1,[]
2,[184]
3,[]
4,[70]
5,[]
6,[]
7,[]
8,[]
9,[171]
10,[97]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[188]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[167]
36,[]
37,[272]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[204]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[193]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[202]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[220]
116,[]
117,[144]
118,[]
119,[60]
120,[54]
121,[]
122,[58]
123,[58]
124,"[59, 60, 64]"
125,[58]
126,[59]
127,[64]
128,[]
129,[66]
130,[53]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[139]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[63]
148,[]
149,[]
150,[]
151,[]
152,"[138, 167]"
153,[67]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[191]
168,[]
169,[]
170,[]
171,[3]
172,[]
173,[]
174,[17]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[150]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[114]
203,[321]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[27]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[77]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[119]
