row,non_zero_column
0,[]
1,[81]
2,[]
3,[]
4,[15]
5,[]
6,"[168, 175]"
7,[14]
8,[]
9,[]
10,[194]
11,[177]
12,[103]
13,[]
14,[201]
15,[195]
16,[204]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[195]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[198]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[188]
44,[]
45,[]
46,[194]
47,[]
48,[]
49,[]
50,"[37, 182]"
51,[]
52,[194]
53,[5]
54,[]
55,[]
56,[197]
57,[200]
58,[]
59,"[192, 202]"
60,[204]
61,[13]
62,[]
63,[]
64,[]
65,[74]
66,[]
67,[]
68,[44]
69,"[39, 184, 212]"
70,[]
71,[196]
72,[]
73,[]
74,[]
75,"[2, 200]"
76,[]
77,"[184, 199]"
78,[216]
79,[]
80,[]
81,[]
82,[218]
83,[200]
84,[]
85,"[207, 213]"
86,"[1, 17, 225]"
87,"[44, 147]"
88,"[39, 50, 52]"
89,[22]
90,[]
91,"[25, 40, 209]"
92,"[14, 34]"
93,[234]
94,"[24, 33, 236]"
95,"[44, 189]"
96,[]
97,[]
98,[45]
99,[]
100,[]
101,[11]
102,[]
103,[]
104,[18]
105,"[21, 240]"
106,[]
107,[229]
108,"[217, 218]"
109,"[12, 63, 213, 217]"
110,"[217, 241]"
111,"[28, 153, 205, 212, 219]"
112,"[18, 62, 218, 219, 226]"
113,"[18, 31, 222]"
114,"[25, 32, 209]"
115,"[28, 30, 36, 229]"
116,"[28, 36, 61]"
117,"[33, 38, 39, 76, 214, 225]"
118,"[28, 52, 215]"
119,[34]
120,[38]
121,"[32, 45, 216, 225]"
122,[]
123,"[69, 72, 196]"
124,"[133, 180]"
125,[]
126,[]
127,[]
128,[]
129,[]
130,"[22, 221]"
131,"[38, 223]"
132,[41]
133,"[19, 40, 42]"
134,[29]
135,[49]
136,"[39, 55, 164, 250]"
137,"[36, 190, 215]"
138,[]
139,"[23, 205, 244]"
140,[]
141,"[45, 205]"
142,[202]
143,[]
144,[146]
145,"[55, 225]"
146,[]
147,"[180, 216, 231]"
148,[202]
149,[202]
150,"[159, 212, 255]"
151,"[217, 225]"
152,[216]
153,[]
154,[]
155,[62]
156,[63]
157,[219]
158,[217]
159,[181]
160,[]
161,[]
162,[]
163,[]
164,[221]
165,"[212, 257]"
166,[]
167,[]
168,[]
169,"[35, 189, 205]"
170,"[40, 217, 258]"
171,"[40, 55, 259]"
172,[]
173,[209]
174,[208]
175,"[56, 212]"
176,"[197, 211, 213, 214]"
177,"[79, 211]"
178,[212]
179,[212]
180,[63]
181,[]
182,[196]
183,[]
184,[]
185,"[72, 198]"
186,[]
187,[]
188,[]
189,[]
190,[]
191,[210]
192,[]
193,[198]
194,"[196, 203, 236]"
195,[]
196,[230]
197,[]
198,[]
199,"[71, 202, 220]"
200,[]
201,"[203, 217]"
202,[]
203,"[214, 232]"
204,"[207, 212]"
205,"[195, 205, 231, 240]"
206,"[225, 234]"
207,"[223, 237, 242]"
208,[]
209,[209]
210,"[223, 234]"
211,"[190, 223]"
212,"[218, 219, 223, 227]"
213,"[208, 221, 222, 225, 233]"
214,"[208, 210, 216, 221, 224]"
215,"[206, 208, 218, 220]"
216,"[216, 217, 218, 219]"
217,"[210, 218, 220]"
218,[217]
219,"[213, 219]"
220,"[207, 208]"
221,"[212, 213]"
222,"[206, 207]"
223,"[211, 224]"
224,[207]
225,[]
226,[]
227,"[1, 209]"
228,[]
229,[]
230,[]
231,[46]
232,[]
233,[42]
234,[]
235,[213]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[122]
247,[]
248,[]
249,[]
250,[153]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[267]
266,[267]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[362]
278,[]
279,[]
280,[]
281,"[171, 172]"
282,[168]
283,[]
284,[146]
285,[163]
286,[]
287,[180]
288,[]
289,[]
290,[182]
291,[]
292,[]
293,[]
294,[]
295,[]
296,"[173, 175]"
297,[]
298,"[160, 162, 172, 174, 182]"
299,"[172, 181]"
300,[172]
301,"[164, 170]"
302,"[182, 183, 187, 192]"
303,"[163, 179, 183]"
304,"[155, 196]"
305,"[149, 182, 191]"
306,"[148, 151, 160, 161]"
307,"[161, 164, 182, 184]"
308,"[169, 173]"
309,"[159, 162, 184]"
310,"[157, 158, 160, 161, 164, 166, 170, 176, 182, 183, 192]"
311,"[41, 63, 153, 161, 162, 194]"
312,"[157, 165, 182]"
313,"[163, 164, 165, 171, 173, 176, 177, 182, 190]"
314,"[61, 154, 164, 166, 169, 171, 176, 178, 182, 185, 190]"
315,"[165, 169, 171, 178, 179, 181, 184]"
316,"[146, 159, 162, 164, 165, 166, 167, 170, 171, 172, 178, 179, 182, 184, 185]"
317,"[155, 156, 161, 165, 167, 168, 169, 171, 172, 173, 178, 179, 180, 181, 183, 184, 185, 191]"
318,"[162, 165, 167, 168, 169, 171, 173, 174, 175, 177, 180, 181, 184, 186]"
