row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[16]
11,[]
12,[]
13,[27]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[88]
28,[]
29,[31]
30,[]
31,[]
32,[]
33,[]
34,[263]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[209]
44,[]
45,[34]
46,[65]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[225]
68,[30]
69,[]
70,[]
71,[]
72,[]
73,[38]
74,[170]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,"[48, 228]"
82,[94]
83,[]
84,[]
85,[]
86,[]
87,[64]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[89]
99,[]
100,[269]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[71]
119,[]
120,[]
121,[]
122,"[30, 74]"
123,[67]
124,[267]
125,[231]
126,[]
127,[]
128,[59]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[61]
135,[254]
136,[257]
137,[250]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[16]
145,[34]
146,[]
147,[]
148,[]
149,[35]
150,[245]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[25]
159,[247]
160,"[16, 239]"
161,[]
162,[]
163,[]
164,[]
165,"[248, 261]"
166,[261]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[243]
176,[]
177,[]
178,[]
179,[191]
180,[198]
181,[]
182,[]
183,[191]
184,[]
185,[193]
186,[187]
187,[]
188,[192]
189,[183]
190,[196]
191,[194]
192,[]
193,[]
194,[187]
195,[128]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[338]
202,[]
203,[152]
204,[]
205,[]
206,[]
207,[225]
208,[]
209,[]
210,[]
211,[150]
212,[214]
213,[]
214,[]
215,[212]
216,[]
217,"[211, 378]"
218,[]
219,[]
220,[187]
221,[]
222,[]
223,[]
224,"[269, 274]"
225,[379]
226,[]
227,[]
228,[]
229,"[200, 253]"
230,[]
231,[]
232,[]
233,[]
234,[183]
235,[]
236,[]
237,"[99, 162]"
238,[]
239,[]
240,[]
241,"[376, 379]"
242,[]
243,[]
244,[]
245,[251]
246,[]
247,[]
248,[250]
249,[374]
250,[]
251,[]
252,[]
253,[186]
254,[]
255,[]
256,[]
257,[335]
258,[160]
259,[346]
260,[342]
261,[]
262,[]
