row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[75]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,"[365, 371]"
187,[]
188,[]
189,[206]
190,[]
191,[]
192,[]
193,[]
194,[78]
195,[]
196,[]
197,[]
198,[19]
199,[]
200,[]
201,[94]
202,[]
203,[]
204,[]
205,[144]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[222]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[273]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,"[277, 314]"
242,[]
243,[]
244,[189]
245,[]
246,[]
247,[47]
248,[]
249,[]
250,[]
251,[]
252,[290]
253,[]
254,[]
255,[273]
256,[]
257,[278]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[59]
264,[]
265,[]
266,[]
267,[]
268,[311]
269,[]
270,[]
271,[294]
272,[]
273,[]
274,[]
275,[289]
276,"[287, 288, 289, 290, 291, 311]"
277,"[287, 288, 289, 296, 351]"
278,[289]
279,[352]
280,[]
281,[]
282,[299]
283,[276]
284,[305]
285,[]
286,[]
287,[324]
288,"[201, 295]"
289,[321]
290,[]
291,[]
292,[308]
293,[]
294,[]
295,[]
296,[]
297,"[286, 291]"
298,[]
299,[194]
300,[302]
301,[327]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[52]
308,[]
309,"[269, 296]"
310,"[239, 294]"
311,[]
312,[173]
313,[256]
314,"[40, 170]"
315,[]
316,[]
317,[229]
318,[292]
319,[]
320,[229]
321,[]
322,"[218, 351]"
323,[265]
324,[]
325,[280]
326,"[303, 372]"
327,[329]
328,[305]
329,"[307, 319]"
330,"[99, 305]"
331,"[50, 248, 276]"
332,[]
333,[]
334,[127]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[145]
342,"[148, 189]"
343,[]
344,[]
345,[84]
346,[358]
347,[107]
348,[201]
349,[180]
350,[]
351,[150]
352,[]
353,[115]
354,[119]
355,[]
356,"[187, 193]"
357,"[36, 38, 184]"
358,"[66, 82]"
359,"[53, 61, 64, 79]"
360,"[26, 52, 58, 87, 178]"
361,"[53, 54, 55, 59]"
362,"[64, 82, 92]"
363,[91]
364,"[62, 69, 185, 196]"
365,"[65, 67, 79, 83, 187, 194]"
366,"[63, 64, 198]"
367,"[25, 62, 73, 74, 119, 162, 194]"
368,"[29, 35, 49, 56, 72, 74, 78, 80, 184]"
369,"[68, 77, 82, 147, 168, 180, 183, 185, 188, 191]"
370,"[41, 47, 67, 68, 162, 174, 182, 188, 213]"
371,"[40, 158, 167, 174, 175, 176, 182, 186, 187, 213]"
372,"[14, 110, 170, 171, 178, 179, 190, 322]"
373,"[16, 55, 72, 76, 77, 156, 157, 158, 162, 170, 171, 174, 177, 187, 213]"
374,"[17, 33, 40, 46, 70, 77, 78, 83, 94, 169, 170, 172, 177, 179]"
375,"[18, 46, 48, 84, 164, 166, 178, 188, 189, 190]"
376,"[33, 178, 180]"
377,"[62, 164, 168, 188, 191]"
378,"[61, 164, 176, 177, 184, 189, 199]"
379,"[174, 180, 190, 191, 194, 197]"
