row,non_zero_column
0,[6]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[95]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[71]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[270]
47,[81]
48,[]
49,[157]
50,[]
51,[82]
52,[]
53,[]
54,[]
55,[81]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[209]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[75]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[147]
77,[]
78,[]
79,[93]
80,[]
81,[]
82,[]
83,[105]
84,[106]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,"[102, 287]"
95,[]
96,[]
97,[246]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,"[69, 175]"
106,[]
107,[45]
108,[]
109,[60]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,"[207, 285]"
124,[99]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[314]
132,[]
133,[]
134,[]
135,[310]
136,[207]
137,[]
138,[]
139,[333]
140,[]
141,[]
142,[]
143,[339]
144,[]
145,[]
146,[157]
147,[]
148,"[263, 310]"
149,[]
150,[309]
151,[]
152,[]
153,[221]
154,[213]
155,[]
156,[]
157,[]
158,[278]
159,[308]
160,[]
161,[]
162,[]
163,"[315, 338]"
164,[]
165,[]
166,[]
167,[]
168,[]
169,[266]
170,"[84, 156]"
171,[56]
172,[71]
173,[]
174,[]
175,[]
176,[262]
177,[]
178,[325]
179,[75]
180,[256]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[91]
188,[71]
189,[]
190,[]
191,[]
192,[]
193,[237]
194,[]
195,[]
196,[]
197,[55]
198,[]
199,[181]
200,[]
201,[145]
202,[]
203,[]
204,[155]
205,[]
206,[151]
207,[161]
208,[60]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[233]
219,[]
220,[6]
221,[]
222,[]
223,[]
224,[]
225,"[39, 87]"
226,[]
227,[]
228,[]
229,[]
230,[187]
231,[]
232,[367]
233,"[2, 159]"
234,[]
235,[]
236,"[0, 138]"
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[90]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[133]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[289]
271,[]
272,[]
273,[]
274,[]
275,[113]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[288]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[205]
299,[]
300,[]
301,[]
302,[264]
303,[]
304,[]
305,[23]
306,[]
307,[]
308,[165]
309,[182]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[177]
317,[]
318,[]
319,[]
320,[]
321,[134]
322,[]
323,[]
324,[]
325,[135]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[191]
332,[]
333,"[60, 181]"
334,[147]
335,[190]
336,[]
337,"[54, 93, 186]"
338,[222]
339,"[54, 198]"
340,"[77, 131]"
341,"[86, 131]"
342,[151]
343,"[134, 135, 161]"
344,"[130, 135, 136]"
345,[134]
346,[129]
347,"[121, 123, 130, 131]"
348,[]
349,[122]
350,[]
351,[]
352,"[142, 144]"
353,"[23, 215, 219]"
354,[113]
355,[]
356,[215]
357,[213]
358,"[151, 214]"
359,[212]
360,"[119, 214]"
361,"[155, 213]"
362,"[212, 214]"
363,[]
364,[204]
365,[214]
366,"[136, 195, 213, 215, 217]"
367,[208]
368,"[202, 224]"
369,"[201, 214]"
370,[214]
371,"[33, 144, 215]"
372,"[201, 213, 221]"
373,[217]
374,"[36, 148]"
375,"[52, 131]"
376,"[190, 193, 197, 212, 214]"
377,[142]
378,"[214, 230]"
379,"[205, 219]"
380,[190]
381,[150]
382,"[127, 149, 200]"
383,"[99, 213]"
384,[201]
385,[]
386,[82]
387,"[116, 119, 131]"
388,[]
389,"[107, 119, 188, 196]"
390,[]
391,[222]
392,"[115, 123, 148]"
393,"[104, 214]"
394,"[123, 149]"
395,"[116, 120]"
396,"[107, 181]"
397,[]
398,"[122, 193]"
399,[235]
400,[203]
401,[]
402,[198]
403,[]
404,[]
405,[]
406,[105]
407,"[224, 268]"
408,[]
409,[]
410,"[178, 182]"
411,[40]
412,[166]
413,"[59, 176, 249]"
414,[72]
415,[178]
416,[]
417,"[110, 184]"
418,"[150, 184]"
419,"[130, 186]"
420,[106]
421,[]
422,"[114, 136, 210]"
423,[]
424,[106]
425,"[112, 211]"
426,"[79, 126, 246]"
427,[126]
428,[]
429,"[169, 212]"
430,[20]
431,"[129, 194]"
432,"[47, 258]"
433,[164]
434,"[165, 166]"
435,"[150, 170, 189]"
436,"[122, 126]"
437,"[120, 188, 244]"
438,[211]
439,[]
440,[]
441,"[117, 159]"
442,[]
443,[141]
444,[135]
445,[160]
446,"[140, 193]"
447,[]
448,[140]
449,[]
450,[]
451,[]
452,"[18, 50]"
453,"[19, 162]"
454,[]
455,[]
456,"[149, 165, 166]"
457,[164]
458,[]
459,[175]
460,[]
461,[]
462,[]
463,[65]
464,[]
465,[176]
466,[]
467,[329]
468,[]
469,[149]
470,[118]
471,"[151, 234]"
472,"[152, 225]"
473,[]
474,[]
475,[163]
476,[]
477,"[42, 275]"
478,[]
479,"[5, 198]"
480,"[156, 261]"
481,[147]
482,[]
483,[]
484,[162]
485,[]
486,[146]
487,"[117, 168, 192]"
488,[]
489,[]
490,[268]
491,[]
492,[146]
493,[]
494,[163]
495,[160]
496,[256]
497,[178]
498,[150]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[231]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,"[154, 224]"
513,[]
514,[]
515,"[255, 313]"
516,[]
517,[]
518,[]
519,[156]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[219]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[111]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[250]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[115]
574,[]
575,[189]
576,[]
577,[]
578,[56]
579,[]
580,[]
581,[50]
582,[]
583,[126]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,"[102, 111]"
594,[183]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[126]
601,[]
602,[]
603,[]
604,[]
605,[12]
606,[]
607,[]
608,[]
609,[81]
610,[]
611,[44]
612,"[95, 219]"
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[262]
620,[]
621,[184]
622,[]
623,[210]
624,[]
625,[]
626,[]
627,[77]
628,[114]
629,[]
630,[]
