row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[202]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[45]
15,[]
16,[]
17,[]
18,[]
19,[198]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,"[162, 206]"
28,[242]
29,"[214, 231, 241]"
30,"[194, 210]"
31,[]
32,[]
33,[]
34,"[187, 211]"
35,[210]
36,"[212, 226]"
37,[220]
38,[]
39,"[212, 213, 219]"
40,[183]
41,"[183, 220, 223, 242]"
42,[]
43,[]
44,[]
45,[141]
46,[]
47,[250]
48,[]
49,[]
50,[]
51,"[138, 143]"
52,[]
53,[]
54,[]
55,[]
56,[]
57,[67]
58,[]
59,[142]
60,[53]
61,[]
62,[]
63,[]
64,[46]
65,[]
66,[188]
67,[48]
68,[214]
69,[57]
70,[]
71,[]
72,[213]
73,[42]
74,[]
75,[]
76,[]
77,[213]
78,[]
79,[]
80,[]
81,[]
82,"[105, 213]"
83,[]
84,[]
85,[208]
86,[]
87,[]
88,[218]
89,[49]
90,[]
91,[]
92,"[60, 240]"
93,[]
94,[121]
95,[127]
96,"[94, 95]"
97,[]
98,[57]
99,"[52, 94]"
100,[]
101,[94]
102,[]
103,"[59, 89, 126]"
104,"[55, 56]"
105,[]
106,[]
107,[]
108,[]
109,[]
110,[57]
111,[]
112,[204]
113,[]
114,[]
115,[]
116,[]
117,"[70, 349]"
118,[53]
119,[]
120,"[13, 22, 71]"
121,"[56, 61]"
122,[152]
123,[]
124,[]
125,[67]
126,"[52, 340, 357]"
127,[350]
128,[]
129,[]
130,[]
131,[]
132,"[15, 364]"
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[45]
141,[208]
142,[]
143,[210]
144,"[191, 208]"
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[324]
154,[]
155,[324]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[356]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,"[44, 58]"
171,[]
172,[317]
173,[]
174,[]
175,[60]
176,[]
177,[]
178,[54]
179,"[353, 361]"
180,[93]
181,[]
182,[]
183,[]
184,[]
185,[63]
186,[352]
187,[315]
188,[190]
189,[]
190,[]
191,[]
192,[]
193,[192]
194,[]
195,[]
196,[]
197,[187]
198,[]
199,[]
200,[]
201,[]
202,[174]
203,[161]
204,[]
205,[]
206,[166]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[227]
226,[]
227,[]
228,[250]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[53]
242,[]
243,[]
244,[]
