row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[100]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[224]
164,[]
165,[231]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[85]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[267]
198,[]
199,[]
200,[]
201,[]
202,[]
203,"[97, 106, 118, 251]"
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[136]
214,[]
215,[]
216,[]
217,[]
218,[]
219,"[161, 251]"
220,[]
221,[]
222,"[259, 261]"
223,[]
224,[263]
225,"[260, 267]"
226,[263]
227,[]
228,"[161, 267]"
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,"[276, 283]"
236,[]
237,[]
238,[]
239,[]
240,[]
241,[294]
242,[]
243,[]
244,[141]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[95]
258,[175]
259,"[273, 294]"
260,[151]
261,"[189, 360]"
262,[]
263,[]
264,"[178, 195]"
265,[]
266,[198]
267,[186]
268,[211]
269,[]
270,[143]
271,"[93, 116, 339]"
272,[]
273,[156]
274,[245]
275,[]
276,[]
277,"[151, 159, 190, 193]"
278,"[134, 144, 152, 160, 166]"
279,"[126, 133, 160, 285]"
280,"[102, 117, 150, 155, 158]"
281,[120]
282,"[116, 128, 141, 164, 232]"
283,"[135, 152, 166]"
284,"[200, 217]"
285,"[154, 199]"
286,"[145, 160]"
287,[127]
288,"[147, 150, 180, 354]"
289,"[84, 150, 152]"
290,"[151, 187, 192, 193, 203, 293]"
291,"[110, 113, 120, 121, 181, 292, 293, 294]"
292,"[122, 129, 145, 182, 184, 185, 293]"
293,"[100, 125, 129, 130, 131, 149, 176, 181, 187, 194]"
294,"[103, 175, 182, 184, 188, 192, 193, 194, 203]"
295,"[124, 127, 131, 142, 146, 176, 177, 179, 180, 183, 189, 195, 201]"
296,"[73, 125, 164, 174, 178, 181, 182, 184, 185, 200]"
297,"[112, 134, 135, 147, 183, 195]"
298,"[140, 153, 162, 187, 190, 193]"
299,"[87, 134, 194, 195, 198, 205, 217]"
300,"[153, 156, 173, 175, 185, 191, 210, 215, 225]"
301,"[63, 192]"
302,"[98, 179, 190, 192, 225]"
303,"[177, 188, 192, 222]"
304,"[175, 184, 187, 196, 219]"
305,[181]
306,"[159, 212, 217, 219, 225]"
307,"[169, 224]"
308,"[133, 213]"
309,[233]
310,"[205, 213]"
311,[166]
312,"[154, 156, 165, 166]"
313,[162]
314,[]
315,"[146, 158, 164]"
316,"[195, 213]"
317,"[156, 212]"
318,"[144, 163, 214]"
319,"[154, 215]"
320,[205]
321,[]
322,[221]
323,[]
324,[181]
325,[]
326,[]
327,[]
328,[]
329,[251]
330,[200]
331,[200]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[219]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[233]
355,[222]
356,[]
357,[223]
358,[]
359,[]
360,[]
361,[223]
362,[]
363,[159]
364,[]
365,[128]
366,[167]
367,[]
368,"[134, 165]"
369,[]
370,[122]
371,"[132, 133]"
372,"[132, 158]"
373,[159]
374,[141]
375,"[137, 153, 251]"
376,[140]
377,"[163, 256]"
378,"[138, 245]"
379,[206]
