row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,"[38, 196]"
10,[211]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[255]
28,[]
29,[212]
30,[]
31,[]
32,[]
33,"[47, 232]"
34,[257]
35,[255]
36,"[206, 251]"
37,[]
38,[242]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[32]
46,[231]
47,[]
48,[191]
49,[230]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[240]
56,[189]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[190]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[75]
70,[253]
71,[]
72,[]
73,"[261, 289, 292]"
74,[261]
75,"[270, 283]"
76,[268]
77,[]
78,"[266, 267, 277, 299]"
79,[51]
80,[296]
81,[]
82,[]
83,[]
84,"[1, 273]"
85,[]
86,[]
87,[]
88,[127]
89,[]
90,[186]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[178]
97,[]
98,[174]
99,[51]
100,[]
101,[111]
102,[]
103,[]
104,[]
105,"[8, 53]"
106,[174]
107,[]
108,[29]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[18]
116,[265]
117,[]
118,"[41, 276]"
119,[43]
120,[279]
121,[266]
122,[]
123,[]
124,[]
125,[]
126,[117]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,"[45, 46]"
135,[]
136,"[126, 360]"
137,[]
138,[137]
139,[]
140,[]
141,[]
142,[]
143,[319]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[310]
156,[]
157,[]
158,[310]
159,[]
160,[]
161,[]
162,[79]
163,[312]
164,"[83, 300]"
165,[]
166,[302]
167,[]
168,[63]
169,[]
170,[299]
171,[]
172,[]
173,"[64, 301]"
174,[84]
175,[]
176,[]
177,[326]
178,[]
179,[]
180,[364]
181,[]
182,[]
183,"[165, 295]"
184,[]
185,[]
186,[262]
187,[]
188,[]
189,"[78, 290]"
190,[344]
191,[]
192,[]
193,[303]
194,[159]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[330]
202,[322]
203,[]
204,[]
205,[131]
206,[344]
207,[]
208,[]
209,[]
210,"[173, 333]"
211,[]
212,[]
213,[324]
214,"[159, 285]"
215,[]
216,[]
217,[]
218,[144]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,"[265, 280]"
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[268]
