row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[246]
6,[]
7,[262]
8,"[262, 284]"
9,[]
10,[]
11,[]
12,[266]
13,[]
14,[195]
15,[]
16,[]
17,[17]
18,[]
19,[]
20,[]
21,[280]
22,[]
23,[]
24,[84]
25,[]
26,[]
27,[]
28,[204]
29,"[14, 280]"
30,[279]
31,[]
32,"[279, 333]"
33,[]
34,[]
35,[274]
36,[329]
37,[]
38,[277]
39,[]
40,[273]
41,[269]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[217]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[216]
57,[]
58,[84]
59,[]
60,[]
61,[59]
62,[221]
63,[79]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,"[65, 216]"
78,[223]
79,[]
80,[]
81,[]
82,"[214, 235]"
83,[232]
84,[]
85,[228]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[231]
92,[]
93,[264]
94,[]
95,[]
96,[223]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[95]
104,[]
105,[62]
106,[]
107,[]
108,"[77, 284]"
109,"[71, 72]"
110,[]
111,[]
112,[]
113,[]
114,[148]
115,[]
116,[69]
117,[]
118,[78]
119,[]
120,[]
121,[113]
122,[142]
123,[]
124,[]
125,[156]
126,[]
127,[74]
128,[]
129,"[112, 136]"
130,[]
131,[152]
132,[]
133,[149]
134,[]
135,[154]
136,[238]
137,[157]
138,[104]
139,"[105, 163]"
140,[]
141,[157]
142,[109]
143,[]
144,"[162, 174, 189]"
145,[]
146,"[133, 156]"
147,[]
148,[]
149,[]
150,[]
151,[163]
152,[160]
153,[319]
154,[]
155,[236]
156,[175]
157,[164]
158,[]
159,[]
160,[198]
161,[174]
162,[112]
163,[175]
164,[177]
165,[176]
166,[]
167,[]
168,"[132, 134, 202]"
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,"[120, 211, 213]"
180,[281]
181,[]
182,[98]
183,[]
184,[15]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[202]
191,[]
192,[]
193,[209]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[267]
204,[]
205,[]
206,[]
207,[110]
208,[]
209,[]
210,"[68, 120]"
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[236]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,"[199, 233]"
234,[]
235,[]
236,[]
237,[144]
238,[]
239,[]
240,[]
241,[]
242,[334]
243,[]
244,[]
245,[]
246,[183]
247,[]
248,[]
249,[]
250,[263]
251,[]
252,[]
