row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[365]
8,[]
9,[]
10,[42]
11,[]
12,[]
13,"[21, 57]"
14,[]
15,[]
16,[]
17,[]
18,[107]
19,[]
20,[31]
21,[]
22,[134]
23,[]
24,[]
25,[]
26,[43]
27,[50]
28,[]
29,[51]
30,[]
31,[46]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[37]
42,[]
43,[]
44,[123]
45,[]
46,[]
47,[]
48,[]
49,[162]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[374]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[134]
65,[]
66,"[147, 246]"
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[352]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[44]
99,[0]
100,[]
101,[]
102,[]
103,[19]
104,[]
105,[]
106,[198]
107,[]
108,[]
109,[]
110,[]
111,[41]
112,[33]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[38]
124,[]
125,[83]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[1]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[33]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[275]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[281]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[230]
182,[]
183,[]
184,[]
185,[]
186,[200]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[135]
193,[58]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[77]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,"[23, 376]"
227,[]
228,[]
229,[]
230,[216]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[379]
249,[]
250,[]
251,[]
252,[51]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[241]
262,[]
263,[]
264,[]
265,[]
266,[265]
267,[]
268,[]
269,[]
270,[87]
271,[]
272,[]
273,[]
274,[]
