row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[174]
48,[]
49,[]
50,[]
51,[187]
52,"[186, 188]"
53,"[181, 189]"
54,[]
55,[183]
56,"[183, 189]"
57,[190]
58,[187]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[239]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[201]
79,[]
80,[]
81,[]
82,[]
83,[]
84,"[209, 211]"
85,[196]
86,[]
87,"[189, 203]"
88,[]
89,[204]
90,[194]
91,[34]
92,[]
93,[193]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[207]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[131]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[96]
116,[89]
117,[]
118,[139]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[61]
125,[211]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[186]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[195]
142,[]
143,[]
144,[]
145,[]
146,[197]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[229]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[8]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[191]
200,[]
201,[7]
202,[]
203,[]
204,[194]
205,[]
206,[]
207,[]
208,[]
209,[]
210,"[188, 286]"
211,[]
212,[]
213,[]
214,[]
215,[221]
216,[]
217,[]
218,[]
219,[]
220,[178]
221,"[100, 194]"
222,[]
223,[200]
224,[]
225,[]
226,"[198, 199, 205]"
227,"[202, 220, 363]"
228,[203]
229,[]
230,[]
231,[]
232,[191]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[224]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[312]
250,[]
251,"[189, 273]"
252,[213]
253,[208]
254,[212]
255,[195]
256,"[197, 204]"
257,[]
258,[]
259,[]
260,[]
261,[295]
262,[320]
