row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[197]
16,[]
17,[163]
18,[]
19,[]
20,[]
21,[]
22,[]
23,"[201, 209]"
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[220]
36,"[65, 77, 254]"
37,[]
38,[74]
39,[]
40,[]
41,[186]
42,[]
43,[]
44,[]
45,[]
46,[]
47,"[76, 228]"
48,[]
49,[]
50,[9]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[200]
57,[]
58,[]
59,[200]
60,[213]
61,[74]
62,[]
63,[101]
64,[196]
65,[]
66,[]
67,[]
68,[94]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[69]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[71]
88,[]
89,[60]
90,[]
91,[]
92,[]
93,[]
94,[129]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[185]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[194]
111,[]
112,[]
113,[]
114,[236]
115,[]
116,"[35, 43]"
117,[]
118,[]
119,[49]
120,[]
121,[]
122,[]
123,[101]
124,[]
125,[]
126,[41]
127,[205]
128,[]
129,[]
130,[]
131,[]
132,"[42, 46]"
133,[121]
134,[]
135,[]
136,[266]
137,"[98, 117]"
138,[]
139,[]
140,[167]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[238]
156,[244]
157,[]
158,[87]
159,"[12, 278]"
160,[]
161,[]
162,[280]
163,[266]
164,[281]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[283]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[138]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[268]
188,[281]
189,[]
190,[]
191,[]
192,[]
193,[275]
194,[279]
195,[]
196,[260]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[320]
203,[]
204,[]
205,[]
206,[90]
207,[]
208,[]
209,[]
210,[]
211,[110]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[12]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[280]
242,[20]
243,[]
244,[]
245,[]
246,[165]
247,"[18, 260]"
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,"[15, 299]"
255,[]
256,[]
257,"[21, 40, 155]"
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
