row,non_zero_column
0,[]
1,[]
2,[]
3,[10]
4,[236]
5,[]
6,[]
7,[]
8,[34]
9,[54]
10,[18]
11,[]
12,[103]
13,"[24, 69]"
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[65]
21,[118]
22,[]
23,[]
24,[139]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[43]
32,[]
33,[54]
34,[]
35,[]
36,[49]
37,[]
38,[]
39,[]
40,"[41, 50, 55]"
41,[]
42,[]
43,[54]
44,[]
45,[137]
46,[]
47,[]
48,"[48, 214]"
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[19]
63,[]
64,[]
65,[]
66,[]
67,[246]
68,[]
69,[]
70,[]
71,[333]
72,"[29, 231]"
73,[31]
74,[]
75,[]
76,[]
77,[]
78,[]
79,"[22, 273]"
80,"[205, 265]"
81,[]
82,[]
83,"[90, 260]"
84,[]
85,[271]
86,"[268, 300]"
87,[190]
88,"[87, 266, 276]"
89,[]
90,[70]
91,[]
92,[]
93,"[275, 303]"
94,"[255, 305]"
95,[]
96,[65]
97,[82]
98,[]
99,[]
100,[]
101,[]
102,[]
103,"[49, 162, 189]"
104,[]
105,[]
106,[]
107,[300]
108,[]
109,[]
110,"[95, 119]"
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[280]
118,[105]
119,[]
120,[158]
121,[]
122,[]
123,[55]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[144]
131,[]
132,[]
133,[262]
134,[]
135,[]
136,[]
137,[]
138,[]
139,[124]
140,[]
141,[148]
142,[40]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[89]
151,[57]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[42]
170,[]
171,[]
172,[]
173,[237]
174,[]
175,[39]
176,[]
177,[41]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[39]
187,[283]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[285]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[30]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[283]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[193]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[207]
250,[]
251,[]
252,[314]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
