row,non_zero_column
0,[]
1,[]
2,[]
3,"[185, 190]"
4,[]
5,[]
6,[]
7,[]
8,[195]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[183]
16,[]
17,[135]
18,[]
19,[117]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[179]
35,[]
36,[]
37,[]
38,[182]
39,[]
40,[]
41,[]
42,[33]
43,[]
44,[188]
45,"[190, 195]"
46,[]
47,"[167, 232]"
48,[]
49,"[196, 199]"
50,[]
51,[]
52,[]
53,[]
54,[188]
55,"[29, 176]"
56,[180]
57,[221]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[183]
64,[203]
65,[85]
66,[166]
67,[]
68,[]
69,[]
70,[]
71,[65]
72,[]
73,[185]
74,[208]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[95]
81,[]
82,[311]
83,[]
84,[103]
85,[219]
86,[]
87,[2]
88,[200]
89,[253]
90,[]
91,[213]
92,[112]
93,[]
94,[]
95,[295]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[200]
105,[199]
106,[]
107,[]
108,"[204, 276]"
109,"[193, 240]"
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[218]
123,[107]
124,[]
125,[]
126,[]
127,[208]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[115]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[120]
144,[]
145,"[240, 241]"
146,[]
147,[74]
148,"[144, 153]"
149,[]
150,[137]
151,[150]
152,"[31, 244]"
153,[244]
154,[148]
155,[143]
156,[]
157,[]
158,[]
159,[]
160,"[136, 233]"
161,[139]
162,[150]
163,[]
164,[]
165,[]
166,[222]
167,[150]
168,[52]
169,[]
170,[228]
171,[131]
172,[257]
173,"[135, 155]"
174,[139]
175,[136]
176,"[132, 144]"
177,[137]
178,[]
179,"[147, 240]"
180,"[5, 143]"
181,[]
182,[]
183,[]
184,[230]
185,[]
186,[]
187,[242]
188,[242]
189,[]
190,[92]
191,[239]
192,"[115, 239, 242]"
193,[274]
194,[]
195,[]
196,[]
197,[]
198,"[276, 278]"
199,"[230, 279]"
200,[]
201,[191]
202,[]
203,[]
204,[283]
205,"[106, 297]"
206,[]
207,[35]
208,[]
209,"[62, 285]"
210,[72]
211,[287]
212,[]
213,[]
214,[288]
215,[]
216,[282]
217,[69]
218,[60]
219,[]
220,"[37, 68, 71, 284]"
221,[]
222,"[73, 83, 287, 291]"
223,"[77, 269]"
224,[]
225,[288]
226,[]
227,[]
228,[]
229,[75]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[37]
237,[284]
238,"[39, 83]"
