row,non_zero_column
0,[341]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[314]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[263]
25,[262]
26,[]
27,[]
28,[268]
29,[]
30,[261]
31,[262]
32,[271]
33,[269]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[246]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[129]
101,[156]
102,[134]
103,[142]
104,[]
105,[]
106,[]
107,"[157, 159]"
108,[]
109,[]
110,[162]
111,[]
112,[375]
113,[]
114,[]
115,[172]
116,[158]
117,[]
118,[]
119,[]
120,[]
121,[]
122,"[172, 200]"
123,[158]
124,[]
125,[]
126,[166]
127,[]
128,[]
129,[184]
130,[]
131,[]
132,[]
133,[]
134,[176]
135,"[182, 186]"
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[354]
167,[354]
168,[357]
169,[359]
170,"[233, 352]"
171,[]
172,[]
173,[178]
174,"[350, 352, 360]"
175,[]
176,[]
177,[349]
178,"[348, 350]"
179,[353]
180,[]
181,[]
182,[353]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[354]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[211]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[330]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[283]
243,[]
244,[]
245,[]
246,[235]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[138]
256,[332]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[174]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,"[283, 284, 285]"
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[185]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[175]
326,[188]
327,[179]
328,[]
329,[179]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[192]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[196]
355,[]
356,[]
357,[]
358,[]
359,[231]
360,[]
361,[]
362,[265]
363,[239]
364,[]
365,[]
366,[246]
367,[189]
368,[249]
369,[317]
370,[]
371,[247]
372,[]
373,[]
374,[]
375,[261]
376,"[293, 324]"
377,[]
378,"[235, 245, 298]"
379,[325]
