row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[195]
11,[206]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[188]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[290]
36,[]
37,[]
38,[193]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[206]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[132]
82,[149]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[]
104,[]
105,[80]
106,[]
107,[]
108,[]
109,[]
110,"[183, 208]"
111,[]
112,[189]
113,[]
114,[]
115,[]
116,[208]
117,[173]
118,[211]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,[]
138,[155]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[104]
147,[]
148,[21]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[203]
169,[]
170,[]
171,[210]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[92]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[213]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[58]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[378]
242,[]
243,[80]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[142]
257,[]
258,[]
259,[279]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[151]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[195]
288,[]
289,[]
290,[]
291,[]
292,[195]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[178]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[165]
305,[]
306,[155]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[151]
314,[]
315,"[65, 146]"
316,[]
317,[]
318,[]
319,[]
320,"[149, 239]"
321,[]
322,"[145, 176, 238]"
323,[155]
324,[173]
325,[168]
326,[]
327,[146]
328,[229]
329,[174]
330,[]
331,[145]
332,[136]
333,"[142, 152]"
334,"[27, 143, 152, 161]"
335,[]
336,"[153, 236]"
337,"[152, 178]"
338,[141]
339,"[148, 236, 377]"
340,"[173, 229]"
341,"[154, 173]"
342,"[228, 234]"
343,"[137, 148, 153, 185, 230]"
344,[184]
345,"[164, 186]"
346,"[185, 190]"
347,[224]
348,"[97, 192]"
349,[190]
350,"[125, 138, 196]"
351,[]
352,"[135, 139, 145]"
353,[206]
354,"[135, 137, 199]"
355,[172]
356,[134]
357,[124]
358,"[172, 285]"
359,"[124, 142]"
360,[131]
361,[172]
362,"[132, 135]"
363,"[120, 131, 135, 141, 192]"
364,"[67, 88, 129, 138]"
365,"[47, 62]"
366,[138]
367,"[44, 46, 121]"
368,"[57, 58, 59, 137, 150, 178]"
369,"[45, 47, 58, 66, 131, 171]"
370,"[44, 45, 178, 201]"
371,"[38, 59, 211]"
372,[47]
373,"[43, 44, 61, 63, 102, 175, 212]"
374,"[80, 93, 101, 138, 174]"
375,"[52, 57, 106, 112, 115, 174, 209]"
376,"[56, 86, 174, 178, 179]"
377,"[102, 183]"
378,"[40, 93, 111, 147]"
379,"[66, 80, 112, 176]"
