row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[61]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[49]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[94]
45,[]
46,"[81, 175]"
47,[]
48,[]
49,[]
50,[]
51,[3]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[29]
64,[101]
65,[]
66,[]
67,[165]
68,[]
69,[]
70,[]
71,"[70, 117]"
72,[21]
73,"[96, 285]"
74,[]
75,[93]
76,"[88, 202]"
77,[87]
78,[200]
79,"[96, 101, 199]"
80,[134]
81,[195]
82,[70]
83,[]
84,[64]
85,[137]
86,[99]
87,[98]
88,[106]
89,[100]
90,"[103, 106]"
91,"[106, 192]"
92,[]
93,"[103, 105]"
94,"[109, 113]"
95,[114]
96,"[33, 192]"
97,[99]
98,[27]
99,[]
100,[98]
101,[31]
102,[]
103,[97]
104,[94]
105,[91]
106,"[15, 68, 157]"
107,[]
108,[]
109,[]
110,[]
111,[179]
112,[]
113,[146]
114,[]
115,[]
116,[147]
117,[]
118,[205]
119,[203]
120,[]
121,[]
122,[]
123,[50]
124,[]
125,"[113, 200]"
126,"[29, 30]"
127,[29]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[201]
134,[]
135,[]
136,[]
137,"[190, 198]"
138,[]
139,[]
140,[31]
141,[]
142,[14]
143,[228]
144,[20]
145,[]
146,[47]
147,[]
148,[]
149,[]
150,[12]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[169]
157,[]
158,[]
159,[186]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[148]
167,[45]
168,[]
169,[]
170,[]
171,[147]
172,[37]
173,[]
174,[131]
175,[]
176,[141]
177,[148]
178,[150]
179,[]
180,[]
181,[149]
182,[]
183,[132]
184,[168]
185,[]
186,[152]
187,[161]
188,[18]
189,[156]
190,[153]
191,[]
192,[]
193,[]
194,[22]
195,[]
196,"[29, 66, 150]"
197,[]
198,[]
199,[]
200,[]
201,[149]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,"[36, 161]"
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[35]
220,[]
221,"[10, 218]"
222,[]
223,[]
224,[18]
225,[]
226,[295]
227,[]
228,[]
229,[367]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[343]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[31]
244,[]
245,[]
246,[345]
247,[]
248,[]
249,[]
