row,non_zero_column
0,[]
1,[]
2,"[169, 254]"
3,[]
4,[369]
5,[]
6,[]
7,[81]
8,[]
9,[]
10,[]
11,[]
12,[358]
13,[122]
14,[]
15,"[114, 117]"
16,[115]
17,[]
18,[]
19,[112]
20,"[43, 371]"
21,[]
22,[138]
23,[]
24,[167]
25,[]
26,"[224, 336, 346]"
27,[343]
28,"[40, 43]"
29,[353]
30,[365]
31,[]
32,"[76, 231]"
33,[]
34,[234]
35,"[22, 109]"
36,"[50, 94]"
37,"[81, 122]"
38,"[106, 107, 112]"
39,"[232, 323]"
40,"[115, 324]"
41,[82]
42,[]
43,"[113, 163]"
44,[70]
45,"[115, 328]"
46,[135]
47,[]
48,[87]
49,[81]
50,[]
51,[]
52,[99]
53,"[101, 113, 323, 329]"
54,[125]
55,"[166, 310]"
56,[340]
57,"[133, 331]"
58,[97]
59,[322]
60,"[172, 339]"
61,"[107, 209, 217, 321]"
62,[]
63,"[57, 99, 211]"
64,[35]
65,[]
66,[170]
67,"[40, 305]"
68,[]
69,[376]
70,"[135, 325]"
71,[312]
72,"[170, 171]"
73,"[312, 317]"
74,[]
75,[]
76,[]
77,"[110, 218, 262]"
78,[171]
79,[]
80,[289]
81,[]
82,"[98, 302, 335]"
83,"[158, 216, 244]"
84,[]
85,[333]
86,[]
87,"[51, 213, 215]"
88,[41]
89,[48]
90,[350]
91,"[46, 108]"
92,[43]
93,[204]
94,[]
95,[242]
96,"[49, 159]"
97,"[103, 155, 220]"
98,[100]
99,"[61, 136]"
100,[110]
101,"[105, 352]"
102,"[131, 157]"
103,[106]
104,[34]
105,[91]
106,[]
107,"[48, 116]"
108,[]
109,"[301, 311]"
110,[]
111,"[89, 311]"
112,[]
113,"[41, 314]"
114,[179]
115,"[55, 144, 257]"
116,"[88, 98]"
117,"[44, 172]"
118,"[254, 294]"
119,[259]
120,"[90, 321]"
121,[]
122,"[258, 281]"
123,"[162, 302]"
124,"[36, 50, 255]"
125,"[44, 46, 72, 93, 301]"
126,"[41, 257, 276]"
127,[223]
128,"[92, 117, 257]"
129,[257]
130,"[42, 262]"
131,[248]
132,[258]
133,[]
134,"[68, 86]"
135,[244]
136,"[259, 294]"
137,[55]
138,[77]
139,[]
140,[]
141,[261]
142,"[216, 257]"
143,"[49, 91, 211, 315]"
144,"[213, 214]"
145,[266]
146,"[65, 238]"
147,"[89, 212]"
148,"[113, 237]"
149,"[77, 220]"
150,"[145, 310]"
151,[]
152,[]
153,[]
154,[94]
155,[]
156,[]
157,"[266, 286]"
158,[]
159,"[81, 104, 290]"
160,"[54, 120]"
161,[]
162,[]
163,[254]
164,[241]
165,"[223, 262]"
166,[]
167,[54]
168,"[243, 248, 254]"
169,[]
170,[95]
171,[120]
172,"[255, 269]"
173,[275]
174,[236]
175,"[243, 244, 280]"
176,[53]
177,[192]
