row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[228]
26,[]
27,[180]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[218]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[214]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[72]
80,[]
81,[]
82,[104]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[215]
92,[]
93,[]
94,"[223, 265]"
95,[]
96,[]
97,[]
98,[]
99,[202]
100,[]
101,[219]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[266]
115,[166]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[]
137,"[104, 214]"
138,[]
139,[]
140,[]
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
147,"[162, 207]"
148,[201]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[147]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[154]
173,[]
174,[]
175,[]
176,[148]
177,[144]
178,[254]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[133]
185,[342]
186,[]
187,"[303, 355]"
188,[]
189,[]
190,[307]
191,[]
192,[]
193,[122]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[303]
202,[302]
203,[228]
204,[306]
205,[]
206,[]
207,[]
208,[]
209,[176]
210,[]
211,[]
212,[73]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[74]
237,[]
238,[365]
239,[297]
240,[254]
241,[226]
242,[]
243,[]
244,[]
245,[314]
246,[152]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[320]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[308]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
