row,non_zero_column
0,[]
1,[]
2,[193]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[199]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[210]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[179]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,"[131, 276]"
52,[]
53,[]
54,[]
55,[]
56,[]
57,[215]
58,[]
59,"[200, 217]"
60,[208]
61,[292]
62,[195]
63,[162]
64,[210]
65,[]
66,[]
67,[]
68,"[192, 217]"
69,[]
70,[]
71,[175]
72,[]
73,[]
74,[]
75,[215]
76,[]
77,[]
78,[]
79,[]
80,[57]
81,[]
82,[210]
83,[206]
84,[]
85,[205]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[140]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[]
103,[313]
104,[297]
105,[]
106,[]
107,[]
108,[]
109,[]
110,[75]
111,[]
112,[]
113,[263]
114,[]
115,[]
116,[57]
117,"[148, 178, 246]"
118,[154]
119,[]
120,[]
121,[162]
122,[]
123,"[40, 155]"
124,[]
125,[]
126,[]
127,[]
128,[148]
129,[39]
130,"[41, 153]"
131,[340]
132,[]
133,[]
134,[40]
135,[]
136,[]
137,[]
138,[]
139,[]
140,[]
141,[]
142,[46]
143,[]
144,[]
145,[]
146,"[51, 56]"
147,[]
148,[35]
149,[56]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[296]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[258]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[365]
238,[]
239,[]
240,[366]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[375]
267,[]
268,[]
269,[]
