row,non_zero_column
0,[]
1,[308]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[327]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[330]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,[]
31,[]
32,[]
33,[]
34,[]
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,[]
42,[]
43,[]
44,[]
45,[]
46,[]
47,[]
48,[]
49,[278]
50,[]
51,[269]
52,[]
53,[]
54,[]
55,[]
56,"[266, 268, 269]"
57,[]
58,[]
59,[]
60,[]
61,[]
62,[273]
63,[]
64,[266]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[193]
76,[268]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[244]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,[]
102,[217]
103,[]
104,"[216, 280]"
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[213]
119,"[163, 177]"
120,[]
121,[231]
122,[236]
123,[229]
124,[224]
125,[]
126,[]
127,[233]
128,"[234, 241]"
129,[]
130,"[213, 231, 233]"
131,[231]
132,[]
133,[]
134,[211]
135,[181]
136,[145]
137,[]
138,[220]
139,[]
140,[]
141,[]
142,[200]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[126]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,[]
161,[205]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[]
183,[]
184,[]
185,[239]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[225]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[243]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[274]
273,[]
274,[]
275,[]
276,[287]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,"[283, 284, 285]"
297,[284]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[187]
306,[]
307,[]
308,[]
309,[324]
310,[205]
311,[]
312,[]
313,[]
314,[297]
315,[]
316,[]
317,[]
318,"[162, 208]"
319,[]
320,[]
321,[]
322,[]
323,[]
324,[219]
325,"[248, 250]"
326,[229]
327,[235]
328,[222]
329,"[239, 250]"
330,[229]
331,[]
332,[]
333,[]
334,[241]
335,"[208, 241]"
336,"[203, 205]"
337,"[202, 209]"
338,[206]
339,"[209, 210]"
340,"[209, 216, 219, 220]"
341,[199]
342,[211]
343,[]
344,[]
345,"[218, 230, 236]"
346,"[213, 214, 215, 231]"
347,[]
348,"[188, 216, 222, 230]"
349,[224]
350,"[207, 219, 244, 304]"
351,"[209, 215]"
352,"[203, 240]"
353,[321]
354,[]
355,"[200, 243]"
356,[]
357,[214]
358,[206]
359,[]
360,[]
361,"[209, 221]"
362,[]
363,[]
364,"[204, 218]"
365,"[205, 230]"
366,"[203, 216]"
367,[217]
368,[]
369,[]
370,[]
371,[]
372,"[227, 228]"
373,[226]
374,[227]
375,[]
376,[]
377,[]
378,[]
379,[219]
