row,non_zero_column
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[45]
11,"[31, 219]"
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,[]
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,"[62, 261]"
31,[]
32,[]
33,"[122, 152]"
34,[]
35,[146]
36,[108]
37,[]
38,[149]
39,[]
40,[]
41,[116]
42,[59]
43,"[66, 67]"
44,[355]
45,[49]
46,[]
47,[59]
48,"[73, 86]"
49,[]
50,"[122, 271, 312]"
51,[]
52,"[12, 63]"
53,[]
54,[65]
55,[]
56,[]
57,"[66, 159, 216, 277]"
58,"[280, 346]"
59,[276]
60,[343]
61,"[147, 274]"
62,[]
63,[]
64,[]
65,[124]
66,[325]
67,[]
68,[71]
69,[272]
70,[]
71,"[277, 305]"
72,[]
73,[]
74,"[316, 322]"
75,[112]
76,[313]
77,"[131, 274]"
78,"[125, 275, 345]"
79,[308]
80,"[280, 295]"
81,"[57, 123, 304]"
82,"[57, 58]"
83,"[65, 308]"
84,"[55, 125, 131]"
85,[]
86,[321]
87,"[57, 68, 316]"
88,"[55, 303]"
89,[]
90,[]
91,[]
92,"[54, 124]"
93,[62]
94,[232]
95,"[56, 333]"
96,[]
97,[]
98,[294]
99,[311]
100,[322]
101,[237]
102,[67]
103,"[263, 276]"
104,[280]
105,"[59, 60]"
106,"[61, 62]"
107,[61]
108,[]
109,[270]
110,[]
111,[243]
112,[]
113,"[205, 327]"
114,[]
115,[]
116,"[239, 244]"
117,"[284, 344]"
118,[]
119,[]
120,[276]
121,[275]
122,[]
123,[]
124,"[31, 207, 269]"
125,[]
126,[281]
127,[203]
128,[]
129,[]
130,[246]
131,[269]
132,[205]
133,[327]
134,[]
135,[]
136,"[262, 351]"
137,[115]
138,[]
139,"[270, 319]"
140,[274]
141,[243]
142,"[264, 265, 266, 269, 270, 272, 274]"
143,"[226, 264, 274]"
144,[]
145,[275]
146,[250]
147,[]
148,[]
149,[]
150,[255]
151,"[253, 255]"
152,[]
153,[]
154,[]
155,"[251, 277]"
156,"[64, 321]"
157,[]
158,[]
159,[]
160,[67]
161,[]
162,[278]
163,[240]
164,[]
165,[71]
166,[256]
167,"[76, 221]"
168,"[89, 260]"
169,"[71, 261, 265]"
170,[]
171,[277]
172,[]
173,[]
174,[]
175,[210]
176,[]
177,[]
178,[]
179,[]
180,[]
181,[]
182,[129]
183,"[277, 314]"
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[118]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[277]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[328]
215,[]
216,[]
